time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
1039	temperature	19.99999999990907	19.99999999988352	19.99999999984823	19.99999999980303	19.99999999974617	19.99999999962176	19.99999999930355	19.99999999870225	19.99999999702656	19.99999999620364	19.9999999971326	19.99999999987627	20.00000000636309	20.00000001576507	20	20
1040	temperature	19.99999999991231	19.99999999988747	19.99999999985302	19.99999999980881	19.99999999975282	19.99999999962995	19.99999999931423	19.99999999871437	19.99999999702327	19.99999999621327	19.9999999971173	19.99999999984091	20.00000000635443	20.00000001251813	20	20
1041	temperature	19.99999999991525	19.99999999989098	19.99999999985756	19.99999999981424	19.99999999975909	19.99999999963803	19.99999999932494	19.99999999872582	19.99999999702057	19.99999999622307	19.99999999710208	19.99999999980647	20.00000000634518	20.00000001574047	20	20
1042	temperature	19.99999999991786	19.99999999989448	19.99999999986191	19.99999999981922	19.99999999976497	19.99999999964592	19.9999999993351	19.99999999873667	19.99999999701849	19.9999999962333	19.99999999708688	19.99999999977031	20.00000000630925	20.00000001655024	20	20
1043	temperature	19.99999999992073	19.9999999998982	19.99999999986632	19.99999999982432	19.99999999977122	19.99999999965426	19.99999999934562	19.99999999874744	19.99999999701692	19.9999999962428	19.9999999970715	19.99999999973539	20.00000000629309	20.00000001348049	20	20
1044	temperature	19.99999999992342	19.99999999990156	19.99999999987014	19.99999999982918	19.99999999977702	19.99999999966202	19.99999999935541	19.99999999875711	19.99999999701598	19.99999999625205	19.99999999705636	19.9999999997005	20.00000000628411	20.0000000163431	20	20
1045	temperature	19.99999999992592	19.99999999990503	19.99999999987421	19.99999999983432	19.99999999978337	19.99999999967042	19.99999999936612	19.99999999876623	19.99999999701542	19.99999999626162	19.99999999704144	19.99999999966489	20.00000000623838	20.00000001923397	20	20
1046	temperature	19.99999999992868	19.99999999990828	19.99999999987806	19.99999999983904	19.99999999978927	19.99999999967828	19.99999999937592	19.99999999877472	19.99999999701593	19.99999999627037	19.99999999702612	19.9999999996289	20.00000000620066	20.00000001497847	20	20
1047	temperature	19.99999999993129	19.99999999991122	19.99999999988191	19.99999999984394	19.99999999979533	19.99999999968619	19.99999999938567	19.99999999878247	19.99999999701669	19.99999999627905	19.99999999701064	19.99999999959309	20.0000000061962	20.00000001418552	20	20
1048	temperature	19.99999999993365	19.99999999991394	19.99999999988537	19.9999999998484	19.99999999980085	19.99999999969386	19.99999999939511	19.99999999878947	19.9999999970182	19.99999999628731	19.99999999699492	19.99999999955731	20.00000000617003	20.00000001806861	20	20
1049	temperature	19.99999999993634	19.99999999991677	19.99999999988915	19.99999999985319	19.99999999980668	19.99999999970177	19.99999999940503	19.99999999879556	19.99999999701977	19.99999999629653	19.99999999697946	19.99999999952092	20.00000000613347	20.00000001497476	20	20
1050	temperature	19.99999999993872	19.99999999991944	19.99999999989252	19.99999999985756	19.99999999981218	19.99999999970941	19.99999999941434	19.99999999880119	19.9999999970222	19.99999999630547	19.99999999696453	19.99999999948444	20.00000000613736	20.00000001218675	20	20
1051	temperature	19.99999999994118	19.99999999992207	19.99999999989598	19.99999999986187	19.99999999981721	19.99999999971689	19.99999999942389	19.99999999880634	19.99999999702521	19.99999999631399	19.99999999694893	19.99999999944698	20.00000000612557	20.00000001892281	20	20
1052	temperature	19.99999999994294	19.99999999992457	19.99999999989922	19.99999999986567	19.9999999998219	19.99999999972363	19.99999999943359	19.99999999881062	19.99999999702881	19.99999999632196	19.99999999693323	19.99999999941013	20.0000000060614	20.00000002056762	20	20
1053	temperature	19.99999999994532	19.9999999999276	19.99999999990299	19.99999999987001	19.99999999982699	19.99999999973034	19.99999999944298	19.99999999881415	19.99999999703327	19.99999999633042	19.99999999691792	19.99999999937323	20.00000000603171	20.00000001272579	20	20
1054	temperature	19.99999999994709	19.99999999992995	19.99999999990607	19.9999999998736	19.99999999983148	19.99999999973663	19.99999999945231	19.99999999881748	19.99999999703952	19.99999999634006	19.99999999690321	19.99999999933615	20.00000000604549	20.00000001468194	20	20
1055	temperature	19.99999999994873	19.99999999993222	19.99999999990904	19.99999999987718	19.99999999983597	19.9999999997428	19.99999999946208	19.99999999882024	19.9999999970459	19.99999999634949	19.99999999688852	19.99999999929996	20.00000000600096	20.00000002226207	20	20
1056	temperature	19.99999999995065	19.99999999993489	19.99999999991218	19.99999999988122	19.99999999984084	19.99999999974943	19.99999999947194	19.99999999882258	19.99999999705262	19.99999999635821	19.99999999687332	19.99999999926326	20.00000000594124	20.00000001625012	20	20
1057	temperature	19.99999999995243	19.99999999993718	19.99999999991479	19.99999999988468	19.99999999984538	19.99999999975593	19.99999999948167	19.99999999882397	19.99999999705958	19.99999999636611	19.99999999685763	19.99999999922606	20.00000000595741	20.0000000102493	20	20
1058	temperature	19.99999999995416	19.99999999993963	19.99999999991769	19.99999999988836	19.99999999984991	19.99999999976206	19.99999999949067	19.99999999882512	19.99999999706705	19.99999999637451	19.9999999968427	19.99999999918816	20.00000000595607	20.00000002020759	20	20
1059	temperature	19.99999999995579	19.99999999994193	19.99999999992043	19.99999999989192	19.99999999985435	19.9999999997679	19.99999999949954	19.99999999882626	19.99999999707512	19.9999999963831	19.99999999682769	19.99999999914966	20.00000000587249	20.00000002198543	20	20
1060	temperature	19.9999999999574	19.99999999994405	19.99999999992313	19.99999999989539	19.9999999998588	19.99999999977393	19.99999999950847	19.99999999882559	19.99999999708393	19.99999999639211	19.99999999681264	19.99999999911179	20.00000000585685	20.00000000889592	20	20
1061	temperature	19.99999999995903	19.99999999994592	19.99999999992554	19.99999999989882	19.99999999986309	19.99999999977973	19.99999999951716	19.99999999882418	19.99999999709309	19.99999999640042	19.99999999679723	19.99999999907252	20.00000000590421	20.00000001353947	20	20
1062	temperature	19.99999999996074	19.99999999994792	19.99999999992832	19.99999999990236	19.99999999986755	19.99999999978561	19.99999999952619	19.9999999988222	19.99999999710285	19.99999999640875	19.99999999678161	19.99999999903149	20.00000000583496	20.00000002853136	20	20
1063	temperature	19.99999999996231	19.9999999999498	19.99999999993079	19.9999999999056	19.99999999987146	19.99999999979137	19.999999999535	19.9999999988204	19.99999999711316	19.99999999641735	19.99999999676633	19.99999999899382	20.00000000572985	20.00000001916765	20	20
1064	temperature	19.99999999996406	19.99999999995176	19.99999999993334	19.99999999990882	19.99999999987529	19.99999999979694	19.99999999954364	19.99999999881798	19.9999999971242	19.99999999642619	19.99999999675122	19.99999999895479	20.00000000576267	20.00000000598131	20	20
1065	temperature	19.99999999996546	19.99999999995333	19.99999999993563	19.99999999991164	19.99999999987917	19.99999999980285	19.99999999955266	19.99999999881588	19.99999999713539	19.99999999643475	19.99999999673653	19.99999999891561	20.00000000578655	20.00000002139499	20	20
1066	temperature	19.99999999996673	19.99999999995489	19.99999999993772	19.99999999991413	19.99999999988229	19.99999999980809	19.99999999956067	19.99999999881272	19.99999999714712	19.99999999644333	19.99999999672137	19.99999999887576	20.00000000566719	20.00000002822054	20	20
1067	temperature	19.9999999999682	19.99999999995646	19.99999999993992	19.9999999999168	19.99999999988581	19.99999999981361	19.99999999956922	19.99999999880956	19.99999999715912	19.99999999645237	19.99999999670606	19.99999999883665	20.00000000563092	20.00000000600287	20	20
1068	temperature	19.99999999997019	19.99999999995851	19.99999999994248	19.99999999991974	19.99999999988953	19.99999999981946	19.99999999957814	19.99999999880636	19.99999999717138	19.99999999646099	19.99999999669084	19.99999999879605	20.00000000573183	20.00000000823345	20	20
1069	temperature	19.99999999997123	19.99999999995967	19.99999999994418	19.99999999992194	19.99999999989251	19.99999999982392	19.99999999958633	19.99999999880263	19.99999999718396	19.99999999646993	19.99999999667537	19.99999999875399	20.00000000566228	20.00000003660958	20	20
1070	temperature	19.99999999997253	19.99999999996146	19.99999999994645	19.9999999999248	19.99999999989605	19.99999999982861	19.99999999959477	19.99999999879901	19.99999999719687	19.99999999647865	19.99999999666046	19.99999999871412	20.00000000548	20.000000024443	20	20
1071	temperature	19.99999999997346	19.99999999996285	19.9999999999482	19.99999999992734	19.99999999989946	19.9999999998333	19.99999999960327	19.99999999879586	19.99999999721025	19.99999999648744	19.99999999664589	19.99999999867505	20.00000000554232	19.9999999945339	20	20
1072	temperature	19.99999999997457	19.9999999999643	19.9999999999499	19.99999999992962	19.99999999990253	19.99999999983757	19.99999999961167	19.99999999879231	19.99999999722356	19.99999999649513	19.99999999663008	19.99999999863166	20.0000000056619	20.00000001816406	20	20
1073	temperature	19.99999999997559	19.99999999996587	19.99999999995187	19.99999999993223	19.99999999990588	19.99999999984198	19.99999999962005	19.99999999878885	19.99999999723698	19.99999999650379	19.99999999661355	19.99999999858778	20.00000000547688	20.00000004531494	20	20
1074	temperature	19.99999999997662	19.99999999996737	19.99999999995367	19.99999999993456	19.99999999990873	19.99999999984645	19.99999999962854	19.9999999987859	19.99999999725145	19.99999999651262	19.99999999659803	19.99999999854762	20.00000000532265	20.00000000962519	20	20
1075	temperature	19.99999999997783	19.99999999996885	19.99999999995529	19.99999999993693	19.9999999999117	19.99999999985077	19.99999999963677	19.99999999878309	19.9999999972655	19.99999999652155	19.99999999658354	19.9999999985058	20.00000000550839	19.9999999892271	20	20
1076	temperature	19.99999999997824	19.9999999999699	19.99999999995676	19.99999999993901	19.99999999991428	19.9999999998546	19.99999999964465	19.99999999878005	19.99999999727984	19.99999999653027	19.99999999656787	19.99999999845929	20.00000000555201	20.00000003871546	20	20
1077	temperature	19.99999999997938	19.99999999997133	19.99999999995837	19.99999999994113	19.99999999991681	19.99999999985876	19.99999999965246	19.99999999877706	19.99999999729486	19.99999999653895	19.99999999655342	19.99999999841566	20.00000000522517	20.00000005117407	20	20
1078	temperature	19.99999999998021	19.99999999997255	19.99999999995983	19.99999999994306	19.99999999991925	19.99999999986271	19.99999999966014	19.99999999877423	19.99999999730997	19.99999999654707	19.99999999653775	19.99999999837564	20.00000000514108	19.99999999241807	20	20
1079	temperature	19.99999999998094	19.99999999997381	19.99999999996142	19.9999999999451	19.99999999992193	19.99999999986683	19.99999999966703	19.99999999877152	19.99999999732434	19.99999999655449	19.99999999652083	19.99999999833185	20.00000000543666	19.99999998628182	20	20
1080	temperature	19.99999999998162	19.9999999999748	19.99999999996277	19.99999999994682	19.99999999992409	19.99999999987044	19.99999999967338	19.99999999876944	19.99999999733909	19.99999999656231	19.99999999650346	19.99999999828293	20.0000000054185	20.00000004988158	20	20
1081	temperature	19.99999999998252	19.99999999997597	19.99999999996422	19.99999999994852	19.99999999992655	19.99999999987438	19.99999999968011	19.9999999987674	19.99999999735396	19.99999999657047	19.99999999648808	19.99999999823773	20.0000000050517	20.00000004747616	20	20
1082	temperature	19.9999999999832	19.99999999997693	19.99999999996565	19.99999999995034	19.99999999992895	19.9999999998781	19.99999999968644	19.99999999876536	19.99999999736892	19.99999999657917	19.99999999647307	19.99999999819658	20.00000000503983	19.99999998397093	20	20
1083	temperature	19.99999999998401	19.99999999997794	19.99999999996701	19.99999999995194	19.999999999931	19.99999999988075	19.99999999969263	19.99999999876381	19.99999999738413	19.9999999965878	19.99999999645869	19.9999999981506	20.00000000534335	19.99999999686806	20	20
1084	temperature	19.99999999998479	19.99999999997879	19.99999999996831	19.99999999995358	19.99999999993321	19.99999999988376	19.99999999969887	19.99999999876359	19.99999999739978	19.9999999965961	19.99999999644239	19.99999999810014	20.00000000519749	20.00000006473152	20	20
1085	temperature	19.99999999998543	19.99999999997969	19.99999999996963	19.99999999995521	19.99999999993529	19.99999999988648	19.9999999997045	19.99999999876312	19.99999999741547	19.9999999966043	19.9999999964272	19.99999999805573	20.00000000477628	20.00000004191132	20	20
1086	temperature	19.99999999998619	19.99999999998073	19.99999999997107	19.99999999995693	19.99999999993762	19.99999999988966	19.9999999997089	19.99999999876261	19.99999999743127	19.99999999661259	19.9999999964101	19.99999999801373	20.00000000489383	19.99999996600209	20	20
1087	temperature	19.99999999998724	19.99999999998192	19.99999999997252	19.99999999995856	19.99999999993975	19.99999999989251	19.99999999971389	19.99999999876276	19.99999999744687	19.99999999662058	19.99999999639353	19.99999999796413	20.00000000526012	20.00000000276877	20	20
1088	temperature	19.99999999998756	19.99999999998236	19.99999999997349	19.99999999995994	19.99999999994146	19.99999999989485	19.99999999971872	19.99999999876406	19.99999999746302	19.99999999662908	19.99999999637838	19.99999999791142	20.00000000501062	20.00000007518859	20	20
1089	temperature	19.99999999998832	19.99999999998343	19.9999999999749	19.9999999999616	19.99999999994359	19.99999999989777	19.99999999972321	19.99999999876522	19.99999999747882	19.99999999663765	19.99999999636398	19.99999999786663	20.00000000455924	20.00000003943542	20	20
1090	temperature	19.9999999999891	19.99999999998422	19.99999999997612	19.99999999996314	19.99999999994547	19.99999999990051	19.99999999972721	19.99999999876601	19.99999999749498	19.9999999966461	19.99999999635009	19.99999999782392	20.00000000473474	19.99999995697167	20	20
1091	temperature	19.99999999998947	19.99999999998489	19.99999999997717	19.99999999996451	19.99999999994728	19.99999999990334	19.99999999973205	19.99999999876865	19.99999999751162	19.99999999665459	19.99999999633557	19.99999999777281	20.00000000513527	20.00000000746769	20	20
1092	temperature	19.99999999999059	19.99999999998598	19.99999999997852	19.99999999996625	19.99999999994934	19.99999999990619	19.99999999973609	19.99999999877161	19.99999999752833	19.99999999666317	19.99999999632038	19.99999999771839	20.0000000048119	20.00000008875413	20	20
1093	temperature	19.99999999999086	19.9999999999865	19.99999999997929	19.99999999996752	19.99999999995103	19.99999999990877	19.99999999973913	19.99999999877341	19.99999999754404	19.99999999667088	19.99999999630409	19.99999999767265	20.00000000426368	20.00000004655242	20	20
1094	temperature	19.9999999999917	19.99999999998737	19.99999999998035	19.99999999996891	19.99999999995268	19.9999999999114	19.99999999974213	19.99999999877582	19.99999999755942	19.99999999667831	19.99999999628765	19.99999999763034	20.00000000445779	19.99999994566605	20	20
1095	temperature	19.99999999999238	19.99999999998812	19.99999999998135	19.99999999997038	19.99999999995453	19.999999999914	19.9999999997452	19.9999999987794	19.99999999757554	19.99999999668646	19.99999999627007	19.99999999757787	20.0000000049718	19.99999999452961	20	20
1096	temperature	19.99999999999305	19.9999999999889	19.99999999998237	19.99999999997175	19.99999999995618	19.99999999991648	19.99999999974862	19.99999999878309	19.99999999759234	19.99999999669463	19.99999999625467	19.99999999752019	20.00000000467789	20.00000009191837	20	20
1097	temperature	19.99999999999363	19.99999999998953	19.9999999999832	19.99999999997313	19.99999999995799	19.99999999991938	19.99999999975151	19.99999999878684	19.99999999760863	19.99999999670282	19.99999999624066	19.99999999747316	20.00000000405903	20.00000006056248	20	20
1098	temperature	19.99999999999426	19.99999999999021	19.99999999998407	19.9999999999744	19.9999999999596	19.9999999999217	19.99999999975344	19.99999999879085	19.99999999762447	19.99999999671081	19.99999999622683	19.99999999743003	20.00000000416893	19.99999994504293	20	20
1099	temperature	19.99999999999488	19.99999999999084	19.99999999998489	19.99999999997565	19.99999999996119	19.99999999992423	19.99999999975557	19.99999999879586	19.99999999764072	19.99999999671948	19.99999999621241	19.9999999973775	20.00000000476311	19.9999999822338	20	20
1100	temperature	19.99999999999554	19.99999999999162	19.99999999998565	19.99999999997689	19.99999999996282	19.99999999992689	19.99999999975798	19.99999999880141	19.99999999765767	19.99999999672796	19.99999999619707	19.99999999731745	20.0000000045347	20.00000009363616	20	20
1101	temperature	19.99999999999629	19.99999999999239	19.99999999998655	19.99999999997815	19.9999999999644	19.99999999992928	19.99999999975972	19.99999999880726	19.99999999767381	19.99999999673626	19.99999999618188	19.99999999726767	20.00000000381523	20.00000008375671	20	20
1102	temperature	19.99999999999675	19.99999999999284	19.99999999998709	19.99999999997905	19.9999999999658	19.99999999993166	19.99999999976108	19.99999999881312	19.99999999768994	19.99999999674418	19.99999999616731	19.99999999722546	20.00000000375065	19.99999995523645	20	20
1103	temperature	19.99999999999748	19.99999999999352	19.99999999998798	19.99999999998024	19.99999999996743	19.99999999993409	19.99999999976253	19.9999999988197	19.99999999770626	19.99999999675246	19.99999999615279	19.99999999717596	20.00000000442571	19.99999994931703	20	20
1104	temperature	19.99999999999803	19.99999999999414	19.9999999999887	19.99999999998135	19.99999999996898	19.99999999993677	19.99999999976453	19.9999999988266	19.99999999772352	19.99999999676154	19.99999999613844	19.99999999711487	20.0000000044305	20.00000008686514	20	20
1105	temperature	19.99999999999883	19.99999999999494	19.99999999998952	19.99999999998225	19.99999999997051	19.99999999993918	19.9999999997658	19.99999999883397	19.99999999773982	19.99999999677035	19.99999999612503	19.99999999706252	20.00000000359771	20.00000011806194	20	20
1106	temperature	19.99999999999916	19.99999999999534	19.99999999999004	19.99999999998313	19.99999999997188	19.99999999994147	19.9999999997667	19.9999999988409	19.99999999775595	19.99999999677849	19.99999999611146	19.99999999702085	20.00000000324835	19.99999996885505	20	20
1107	temperature	19.99999999999955	19.999999999996	19.99999999999087	19.99999999998424	19.9999999999735	19.99999999994401	19.9999999997681	19.9999999988482	19.99999999777209	19.99999999678682	19.99999999609716	19.9999999969736	20.00000000406348	19.99999990599953	20	20
1108	temperature	19.99999999999953	19.99999999999622	19.99999999999126	19.99999999998487	19.99999999997481	19.9999999999464	19.99999999976971	19.9999999988561	19.99999999778846	19.99999999679518	19.99999999608184	19.99999999690815	20.00000000443574	20.00000006395462	20	20
1109	temperature	19.99999999999975	19.99999999999671	19.99999999999193	19.99999999998566	19.99999999997617	19.99999999994866	19.9999999997709	19.99999999886431	19.99999999780496	19.99999999680377	19.99999999606808	19.99999999684732	20.00000000354477	20.0000001481542	20	20
1110	temperature	19.99999999999974	19.999999999997	19.99999999999244	19.99999999998636	19.99999999997745	19.99999999995083	19.99999999977102	19.99999999887232	19.99999999782048	19.99999999681188	19.99999999605448	19.99999999680394	20.00000000275314	20.00000003511767	20	20
1111	temperature	19.99999999999979	19.99999999999727	19.99999999999285	19.99999999998688	19.99999999997832	19.99999999995287	19.99999999977035	19.99999999888012	19.99999999783586	19.99999999681998	19.99999999604061	19.99999999676221	20.00000000333593	19.99999987424806	20	20
1112	temperature	19.9999999999998	19.99999999999773	19.99999999999362	19.99999999998785	19.99999999997974	19.9999999999556	19.99999999977134	19.99999999888898	19.99999999785179	19.99999999682856	19.99999999602677	19.99999999670165	20.00000000424832	19.99999999419386	20	20
1113	temperature	19.99999999999996	19.99999999999822	19.99999999999432	19.99999999998877	19.99999999998075	19.99999999995756	19.99999999977185	19.99999999889797	19.99999999786803	19.99999999683703	19.99999999601278	19.9999999966348	20.00000000362883	20.00000016231066	20	20
1114	temperature	20.00000000000002	19.99999999999846	19.99999999999469	19.99999999998921	19.99999999998158	19.99999999995912	19.99999999977136	19.99999999890688	19.99999999788356	19.9999999968451	19.99999999599942	19.99999999658739	20.00000000240475	20.00000012647948	20	20
1115	temperature	20.00000000000005	19.99999999999877	19.9999999999952	19.9999999999899	19.99999999998231	19.99999999996045	19.99999999977105	19.99999999891592	19.99999999789873	19.99999999685271	19.9999999959852	19.99999999655043	20.00000000240993	19.99999988880766	20	20
1116	temperature	20.00000000000003	19.99999999999903	19.99999999999564	19.9999999999905	19.9999999999834	19.99999999996209	19.99999999977138	19.99999999892585	19.99999999791478	19.99999999686161	19.99999999597174	19.99999999650014	20.00000000375129	19.99999987801742	20	20
1117	temperature	20.00000000000004	19.99999999999906	19.99999999999597	19.99999999999106	19.99999999998401	19.99999999996346	19.99999999977194	19.99999999893713	19.99999999793178	19.99999999687178	19.99999999595915	19.99999999642822	20.00000000387924	20.00000013837862	20	20
1118	temperature	20.00000000000013	19.99999999999937	19.99999999999648	19.99999999999173	19.99999999998504	19.99999999996494	19.99999999977202	19.99999999894702	19.99999999794816	19.99999999688117	19.99999999594642	19.99999999637132	20.00000000238233	20.00000022134098	20	20
1119	temperature	20.00000000000004	19.9999999999996	19.99999999999694	19.99999999999239	19.99999999998588	19.99999999996666	19.99999999977193	19.99999999895634	19.99999999796311	19.99999999688875	19.99999999593206	19.999999996336	20.00000000140539	19.99999998831753	20	20
1120	temperature	20.00000000000005	19.99999999999955	19.99999999999717	19.99999999999284	19.99999999998654	19.99999999996808	19.99999999977259	19.99999999896608	19.99999999797804	19.9999999968962	19.9999999959177	19.99999999629859	20.00000000269856	19.99999976899436	20	20
1121	temperature	20.00000000000005	19.99999999999959	19.99999999999755	19.99999999999349	19.99999999998743	19.99999999996942	19.99999999977391	19.99999999897718	19.9999999979945	19.99999999690575	19.99999999590404	19.99999999622905	20.00000000411506	20.00000000906849	20	20
1122	temperature	20.00000000000005	19.99999999999975	19.999999999998	19.99999999999419	19.99999999998833	19.99999999997121	19.99999999977502	19.99999999898817	19.9999999980109	19.99999999691543	19.99999999589114	19.99999999615346	20.00000000290282	20.00000026772279	20	20
1123	temperature	20.00000000000015	20.00000000000001	19.9999999999984	19.99999999999469	19.99999999998889	19.99999999997211	19.99999999977577	19.9999999989984	19.99999999802625	19.9999999969238	19.99999999587794	19.99999999611003	20.00000000089547	20.00000019258959	20	20
1124	temperature	20.0000000000001	19.99999999999979	19.99999999999856	19.99999999999516	19.99999999998966	19.99999999997384	19.99999999977675	19.99999999900862	19.99999999804117	19.99999999693157	19.99999999586362	19.99999999608417	20.00000000096212	19.99999979600741	20	20
1125	temperature	20.00000000000004	19.99999999999996	19.99999999999894	19.99999999999571	19.99999999999035	19.99999999997485	19.99999999977809	19.99999999901966	19.9999999980576	19.99999999694067	19.99999999585016	19.99999999603543	20.00000000331942	19.99999976838118	20	20
1126	temperature	20.00000000000004	19.99999999999996	19.9999999999992	19.99999999999617	19.99999999999099	19.99999999997647	19.99999999977947	19.9999999990319	19.99999999807551	19.99999999695157	19.99999999583724	19.99999999594462	20.00000000380793	20.00000018213033	20	20
1127	temperature	20.00000000000005	20.00000000000014	19.99999999999953	19.99999999999678	19.99999999999186	19.99999999997779	19.99999999978113	19.99999999904361	19.99999999809235	19.99999999696145	19.99999999582516	19.9999999958775	20.00000000147444	20.00000033756002	20	20
1128	temperature	20.00000000000014	20.00000000000024	19.99999999999952	19.99999999999718	19.99999999999261	19.99999999997907	19.99999999978229	19.99999999905421	19.99999999810738	19.99999999696931	19.99999999581124	19.99999999584778	19.99999999961898	20.00000006399578	20	20
1129	temperature	20.00000000000006	20.00000000000011	19.99999999999964	19.9999999999976	19.99999999999329	19.99999999998029	19.99999999978334	19.99999999906519	19.99999999812229	19.99999999697721	19.99999999579699	19.999999995824	20.00000000103431	19.99999964504032	20	20
1130	temperature	20.00000000000005	20.00000000000006	19.99999999999979	19.99999999999796	19.99999999999385	19.99999999998137	19.99999999978498	19.99999999907776	19.99999999813947	19.9999999969877	19.9999999957843	19.999999995756	20.00000000384574	19.99999988554542	20	20
1131	temperature	20.00000000000011	20.00000000000016	20.00000000000008	19.99999999999839	19.99999999999438	19.99999999998231	19.99999999978687	19.99999999909094	19.99999999815753	19.99999999699966	19.99999999577213	19.99999999565694	20.00000000280796	20.00000032035939	20	20
1132	temperature	20.00000000000005	20.00000000000015	19.99999999999994	19.99999999999859	19.99999999999486	19.99999999998343	19.99999999978805	19.99999999910272	19.99999999817395	19.99999999700935	19.99999999575973	19.99999999560552	19.99999999984776	20.00000036653514	20	20
1133	temperature	20.00000000000005	20.00000000000015	20.00000000000003	19.99999999999901	19.99999999999559	19.99999999998466	19.99999999978932	19.99999999911417	19.99999999818959	19.99999999701692	19.99999999574441	19.99999999558873	19.9999999985887	19.9999998854909	20	20
1134	temperature	20.00000000000015	19.99999999999995	19.99999999999984	19.99999999999914	19.99999999999602	19.9999999999857	19.99999999979033	19.99999999912601	19.99999999820582	19.99999999702567	19.99999999572998	19.99999999556261	20.00000000131736	19.99999955388131	20	20
1135	temperature	20.00000000000005	20.00000000000006	20.00000000000006	19.99999999999937	19.9999999999965	19.9999999999866	19.99999999979271	19.99999999913947	19.99999999822517	19.99999999703857	19.99999999571796	19.99999999546753	20.0000000042116	20.00000001502796	20	20
1136	temperature	20.00000000000005	20.00000000000017	20.00000000000005	19.99999999999958	19.99999999999706	19.99999999998775	19.99999999979521	19.99999999915286	19.99999999824413	19.99999999705195	19.9999999957066	19.99999999536344	20.00000000175036	20.00000043333756	20	20
1137	temperature	20.0000000000001	20.00000000000004	19.99999999999989	19.99999999999959	19.99999999999752	19.99999999998891	19.99999999979712	19.9999999991643	19.99999999826053	19.99999999706129	19.99999999569344	19.99999999532278	19.99999999834897	20.00000037028357	20	20
1138	temperature	20.00000000000006	20.00000000000003	19.99999999999996	19.9999999999997	19.99999999999791	19.99999999998974	19.99999999979931	19.99999999917475	19.99999999827488	19.99999999706805	19.99999999567578	19.99999999531463	19.99999999769113	19.99999974890016	20	20
1139	temperature	20.00000000000015	20.00000000000014	20.00000000000001	19.99999999999995	19.99999999999851	19.99999999999091	19.99999999980149	19.99999999918668	19.99999999829144	19.99999999707754	19.99999999566087	19.99999999528487	20.00000000138308	19.9999994932684	20	20
1140	temperature	20.00000000000005	20.00000000000015	20.00000000000015	20.00000000000012	19.99999999999901	19.99999999999191	19.99999999980532	19.99999999920068	19.9999999983119	19.99999999709225	19.99999999564935	19.99999999517159	20.00000000422327	20.00000010136936	20	20
1141	temperature	20.00000000000005	20.00000000000015	20.00000000000014	19.99999999999989	19.99999999999922	19.99999999999289	19.99999999980888	19.99999999921426	19.99999999833194	19.99999999710692	19.99999999563951	19.99999999506501	20.00000000077273	20.00000051457942	20	20
1142	temperature	20.00000000000005	20.00000000000019	20.00000000000023	20.00000000000007	19.99999999999941	19.99999999999401	19.99999999981094	19.99999999922598	19.9999999983487	19.99999999711648	19.99999999562526	19.9999999950318	19.99999999703015	20.0000003795878	20	20
1143	temperature	20.00000000000005	20.00000000000024	20.00000000000036	20.00000000000016	19.99999999999966	19.99999999999505	19.99999999981342	19.9999999992373	19.99999999836404	19.99999999712384	19.99999999560711	19.99999999503072	19.99999999668334	19.99999966200785	20	20
1144	temperature	20.00000000000005	20.00000000000025	20.0000000000001	19.99999999999994	19.99999999999955	19.99999999999585	19.9999999998163	19.99999999925007	19.99999999838156	19.99999999713443	19.99999999559209	19.99999999500077	20.00000000111059	19.99999943449458	20	20
1145	temperature	20.00000000000005	20.00000000000012	20.00000000000005	20.00000000000007	19.9999999999998	19.99999999999694	19.99999999982006	19.99999999926538	19.99999999840308	19.99999999715118	19.99999999558154	19.99999999487108	20.00000000427529	20.00000013067966	20	20
1146	temperature	20.00000000000006	20.00000000000012	20.00000000000008	19.99999999999991	19.99999999999956	19.99999999999754	19.99999999982397	19.99999999928048	19.99999999842402	19.9999999971674	19.99999999557202	19.99999999475489	20.00000000020166	20.00000058027572	20	20
1147	temperature	20.00000000000006	20.00000000000025	20.00000000000023	20.00000000000011	19.99999999999974	19.99999999999739	19.99999999982655	19.99999999929286	19.99999999844133	19.99999999717723	19.99999999555652	19.99999999472181	19.99999999597727	20.00000044987985	20	20
1148	temperature	20.00000000000007	20.00000000000015	20.00000000000015	20.0000000000002	20.00000000000007	19.99999999999757	19.99999999982874	19.99999999930435	19.99999999845676	19.99999999718356	19.99999999553488	19.99999999472415	19.99999999531408	19.99999966149635	20	20
1149	temperature	20.00000000000006	20.00000000000008	20.00000000000009	20.00000000000019	20.00000000000008	19.9999999999977	19.99999999983164	19.99999999931676	19.99999999847428	19.99999999719346	19.99999999551745	19.99999999470057	20.00000000001755	19.99999931384601	20	20
1150	temperature	20.00000000000005	20.00000000000005	20.00000000000005	20.00000000000012	19.99999999999994	19.99999999999787	19.99999999983557	19.99999999933228	19.99999999849719	19.9999999972126	19.99999999550744	19.99999999456612	20.00000000458433	20.00000005394098	20	20
