time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
1207	density	998.2063193823999	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193823997	998.2063193823973	998.2063193823984	998.2063193824257	998.2063193825693	998.2063193831068	998.2063193846598	998.2063193874308	998.2063191980467	1000	1000
1208	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193823997	998.2063193823974	998.2063193823976	998.2063193824229	998.2063193825628	998.2063193831026	998.2063193846727	998.2063193884451	998.2063192637573	1000	1000
1209	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193823998	998.2063193823974	998.2063193823968	998.20631938242	998.2063193825563	998.2063193831007	998.2063193846875	998.2063193888017	998.206319425052	1000	1000
1210	density	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193823998	998.2063193823974	998.2063193823961	998.2063193824168	998.2063193825485	998.2063193830946	998.2063193846931	998.2063193883048	998.2063195634942	1000	1000
1211	density	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193823974	998.2063193823955	998.2063193824132	998.206319382538	998.2063193830791	998.2063193846819	998.2063193866508	998.206319569846	1000	1000
1212	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193823998	998.2063193823974	998.2063193823948	998.2063193824089	998.2063193825221	998.2063193830421	998.2063193846939	998.2063193838288	998.2063194432595	1000	1000
1213	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193823999	998.2063193823974	998.2063193823942	998.2063193824044	998.2063193825041	998.2063193829925	998.2063193847481	998.2063193844878	998.2063192855827	1000	1000
1214	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193823999	998.2063193823974	998.2063193823936	998.206319382401	998.2063193824902	998.2063193829515	998.2063193847449	998.2063193876402	998.2063192190838	1000	1000
1215	density	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193823998	998.2063193823974	998.2063193823934	998.2063193823985	998.2063193824811	998.2063193829305	998.2063193847282	998.2063193891219	998.206319199725	1000	1000
1216	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193823975	998.2063193823933	998.2063193823961	998.2063193824731	998.2063193829173	998.2063193847284	998.206319390188	998.2063192339223	1000	1000
1217	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193823975	998.2063193823928	998.206319382394	998.2063193824655	998.2063193829074	998.2063193847363	998.2063193908683	998.2063193698381	1000	1000
1218	density	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193823999	998.2063193823999	998.2063193823975	998.2063193823926	998.2063193823919	998.2063193824578	998.2063193828967	998.2063193847372	998.2063193908451	998.2063194882659	1000	1000
1219	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193823976	998.2063193823926	998.2063193823899	998.2063193824497	998.206319382882	998.2063193847197	998.2063193901436	998.2063195811214	1000	1000
1220	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193823979	998.2063193823926	998.2063193823881	998.2063193824391	998.2063193828513	998.2063193846683	998.2063193875806	998.2063195171145	1000	1000
1221	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193823979	998.2063193823927	998.2063193823858	998.2063193824239	998.2063193827946	998.2063193846456	998.2063193852101	998.2063193985299	1000	1000
1222	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193823981	998.2063193823928	998.206319382384	998.2063193824089	998.2063193827285	998.2063193846283	998.2063193872553	998.2063192624526	1000	1000
1223	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193823982	998.2063193823933	998.2063193823827	998.206319382398	998.2063193826772	998.2063193845373	998.2063193907481	998.2063192133367	1000	1000
1224	density	998.2063193824	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193823984	998.2063193823934	998.206319382382	998.206319382391	998.2063193826518	998.2063193844855	998.2063193920491	998.2063191873475	1000	1000
1225	density	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193823986	998.2063193823936	998.2063193823815	998.2063193823861	998.206319382636	998.206319384469	998.2063193932144	998.2063192264806	1000	1000
1226	density	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193823988	998.206319382394	998.2063193823809	998.2063193823801	998.2063193826199	998.2063193844582	998.2063193941068	998.206319353226	1000	1000
1227	density	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193823989	998.206319382394	998.2063193823802	998.2063193823739	998.2063193826023	998.2063193844373	998.2063193944448	998.2063194493373	1000	1000
1228	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193823991	998.2063193823942	998.2063193823798	998.206319382368	998.2063193825829	998.2063193843953	998.2063193942688	998.2063195339368	1000	1000
1229	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193823993	998.2063193823948	998.2063193823801	998.2063193823627	998.2063193825588	998.2063193843054	998.2063193929076	998.2063195449691	1000	1000
1230	density	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823994	998.2063193823953	998.2063193823806	998.2063193823548	998.2063193825045	998.2063193841108	998.2063193891381	998.2063194968414	1000	1000
1231	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193823997	998.206319382396	998.2063193823817	998.2063193823475	998.2063193824334	998.2063193839756	998.2063193865325	998.2063193870017	1000	1000
1232	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193823966	998.2063193823834	998.2063193823433	998.2063193823639	998.2063193838334	998.2063193895699	998.2063192475797	1000	1000
1233	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824	998.2063193823972	998.2063193823847	998.2063193823421	998.2063193823167	998.206319383617	998.206319393904	998.2063191969038	1000	1000
1234	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193823975	998.2063193823858	998.2063193823424	998.206319382296	998.2063193835157	998.2063193952613	998.2063191605555	1000	1000
1235	density	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.206319382398	998.2063193823867	998.2063193823416	998.2063193822727	998.2063193834259	998.206319396687	998.2063192158515	1000	1000
1236	density	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823983	998.2063193823875	998.2063193823406	998.2063193822486	998.2063193833384	998.2063193979028	998.2063193584926	1000	1000
1237	density	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193823985	998.2063193823882	998.20631938234	998.206319382225	998.2063193832502	998.2063193987235	998.2063194466873	1000	1000
1238	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193823988	998.2063193823894	998.2063193823413	998.2063193822064	998.2063193831641	998.2063193993467	998.2063194206847	1000	1000
1239	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.206319382399	998.2063193823903	998.2063193823426	998.2063193821854	998.206319383041	998.2063193999982	998.2063193272108	1000	1000
1240	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193823992	998.2063193823916	998.2063193823452	998.2063193821672	998.2063193828753	998.2063194005844	998.2063193437835	1000	1000
1241	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193823994	998.2063193823934	998.2063193823514	998.2063193821474	998.206319382377	998.2063194008851	998.2063194484195	1000	1000
1242	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193823998	998.2063193823955	998.2063193823627	998.2063193821552	998.2063193815699	998.206319394812	998.2063195778748	1000	1000
1243	density	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824	998.2063193823973	998.2063193823751	998.2063193822109	998.2063193810993	998.2063193810437	998.2063195712623	1000	1000
1244	density	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193823984	998.2063193823844	998.2063193822809	998.2063193814593	998.2063193728768	998.206319384278	1000	1000
1245	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193823992	998.2063193823899	998.2063193823175	998.2063193819026	998.2063193774842	998.2063192119514	1000	1000
1246	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824	998.2063193823994	998.2063193823926	998.2063193823294	998.2063193819644	998.2063193817436	998.2063191873825	1000	1000
1247	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193823997	998.206319382394	998.2063193823351	998.2063193819432	998.2063193828282	998.2063191836054	1000	1000
1248	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824001	998.2063193823999	998.2063193823953	998.2063193823404	998.2063193818964	998.2063193835598	998.2063193690107	1000	1000
1249	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824	998.2063193823966	998.2063193823469	998.2063193818432	998.2063193833188	998.2063195851854	1000	1000
1250	density	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193823976	998.2063193823544	998.2063193817868	998.2063193819769	998.2063196931169	1000	1000
1251	density	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193823986	998.206319382364	998.2063193817547	998.206319380297	998.2063196791609	1000	1000
1252	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193823993	998.2063193823749	998.2063193817506	998.2063193789334	998.2063196032026	1000	1000
1253	density	998.2063193824	998.2063193823999	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824	998.2063193823864	998.2063193817854	998.2063193697817	998.2063213693023	1000	1000
1254	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193823959	998.2063193820687	998.2063193380876	1000	1000	1000
1255	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824002	998.2063193823985	998.2063193823589	998.2063193775371	1000	1000	1000
1256	density	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193823992	998.2063193823731	998.2063193812344	1000	1000	1000
1257	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824002	998.2063193823996	998.2063193823818	998.2063193816416	1000	1000	1000
1258	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193823999	998.2063193823882	998.2063193818819	1000	1000	1000
1259	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824	998.2063193824001	998.2063193824002	998.2063193824	998.2063193823925	998.2063193820541	1000	1000	1000
1260	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193823953	998.2063193821738	1000	1000	1000
1261	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824001	998.2063193823972	998.2063193822554	1000	1000	1000
1262	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193823983	998.2063193823082	1000	1000	1000
1263	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824002	998.2063193824002	998.206319382399	998.2063193823424	1000	1000	1000
1264	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824002	998.2063193823996	998.2063193823641	1000	1000	1000
1265	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824002	998.2063193823999	998.2063193823782	1000	1000	1000
1266	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824001	998.2063193823999	998.2063193823864	1000	1000	1000
1267	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824002	998.2063193824002	998.2063193824001	998.2063193823928	1000	1000	1000
1268	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824002	998.2063193824002	998.2063193823955	1000	1000	1000
1269	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824001	998.2063193824001	998.2063193823973	1000	1000	1000
1270	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824002	998.2063193824001	998.2063193824002	998.2063193824002	998.2063193823992	1000	1000	1000
1271	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193823988	1000	1000	1000
1272	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824002	998.2063193823996	1000	1000	1000
1273	density	998.2063193823999	998.2063193823999	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824002	998.2063193823999	1000	1000	1000
1274	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824002	998.2063193824006	1000	1000	1000
1275	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824002	998.2063193824007	1000	1000	1000
1276	density	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824007	1000	1000	1000
1277	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824001	998.2063193824002	998.2063193824008	1000	1000	1000
1278	density	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824002	998.2063193824006	998.2063193824034	1000	1000	1000
1279	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824001	998.2063193823996	998.2063193823943	1000	1000	1000
1280	density	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824002	998.2063193824006	998.2063193824025	998.2063193824129	1000	1000	1000
1281	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824001	998.2063193824002	998.2063193824001	998.2063193824002	998.2063193824	998.2063193823989	998.2063193823909	1000	1000	1000
1282	density	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824001	998.2063193824004	998.2063193824011	998.2063193824047	998.2063193824185	1000	1000	1000
1283	density	998.2063193824	998.2063193824	998.2063193823999	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824001	998.2063193824004	998.2063193824006	998.2063193824021	998.2063193824079	998.2063193824259	1000	1000	1000
1284	density	998.2063193824	998.2063193823999	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824002	998.2063193824004	998.206319382401	998.2063193824031	998.2063193824097	998.2063193824295	1000	1000	1000
1285	density	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824001	998.2063193823998	998.2063193823984	998.2063193823935	998.2063193823816	998.2063193823519	1000	1000	1000
1286	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824002	998.2063193824004	998.206319382401	998.2063193824027	998.2063193824083	998.2063193824262	1000	1000	1000
1287	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824001	998.2063193824004	998.2063193824007	998.2063193824019	998.2063193824051	998.2063193824134	998.2063193824378	1000	1000	1000
1288	density	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193823993	998.2063193823976	998.2063193823933	998.2063193823843	998.2063193823667	998.206319382328	1000	1000	1000
1289	density	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824001	998.2063193824002	998.2063193824005	998.206319382401	998.2063193824024	998.2063193824058	998.2063193824143	998.206319382438	1000	1000	1000
1290	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193824001	998.2063193824002	998.2063193824006	998.2063193824013	998.2063193824027	998.2063193824064	998.206319382415	998.2063193824388	1000	1000	1000
1291	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193823993	998.206319382398	998.2063193823949	998.2063193823886	998.2063193823773	998.2063193823567	998.2063193823111	1000	1000	1000
1292	density	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824002	998.2063193824007	998.2063193824016	998.2063193824034	998.2063193824073	998.2063193824164	998.2063193824381	1000	1000	1000
1293	density	998.2063193823999	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824004	998.2063193824009	998.2063193824018	998.206319382404	998.2063193824084	998.2063193824181	998.2063193824426	1000	1000	1000
1294	density	998.2063193824	998.2063193824	998.2063193824	998.2063193823999	998.2063193824	998.2063193824001	998.2063193824006	998.2063193824013	998.2063193824025	998.2063193824051	998.2063193824099	998.2063193824198	998.2063193824409	1000	1000	1000
1295	density	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193823996	998.2063193823986	998.2063193823964	998.2063193823923	998.2063193823853	998.2063193823737	998.2063193823531	998.2063193823095	1000	1000	1000
1296	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193823999	998.2063193824	998.2063193824002	998.2063193824006	998.2063193824014	998.206319382403	998.2063193824058	998.2063193824112	998.2063193824222	998.2063193824472	1000	1000	1000
1297	density	998.2063193824	998.2063193823999	998.2063193823999	998.2063193823999	998.2063193824	998.2063193823993	998.206319382398	998.2063193823952	998.2063193823907	998.2063193823832	998.2063193823709	998.2063193823494	998.2063193823077	1000	1000	1000
1298	density	998.2063193823999	998.2063193824	998.2063193824	998.2063193823999	998.2063193823999	998.2063193824001	998.2063193824006	998.2063193824014	998.2063193824027	998.2063193824055	998.2063193824104	998.2063193824201	998.2063193824404	1000	1000	1000
1299	density	998.2063193824	998.2063193823999	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193824	998.2063193823994	998.2063193823979	998.206319382393	998.206319382381	998.2063193823495	1000	1000	1000
0	pressure	-0.0005580742682103994	-0.000567280165986533	-0.0005808894437491686	-0.0005935613649950763	-0.000605611009897184	-0.0006248936832966097	-0.0006505695116137538	-0.0006739791837908003	-0.0006964905555712747	-0.0007197103869505665	-0.0007454610724722141	-0.0007753958379941059	-0.0008080269639585426	-0.0008237695448746335	0	0
1	pressure	-4.032438436710037e-005	-3.720017863512483e-005	-3.135138089694116e-005	-2.446858108338754e-005	-1.77935231734882e-005	-8.093601630471199e-006	3.21115086733253e-006	1.223748002509063e-005	2.193658568832634e-005	3.563982614814571e-005	5.682778009516853e-005	8.867236910052215e-005	0.0001373471456396757	0.0001815572725934756	0	0
2	pressure	0.0001323159971050921	0.0001319958412303034	0.0001308306004304824	0.0001286512030579926	0.0001257419920030217	0.0001217123449245332	0.0001192654617533479	0.0001201265474929646	0.0001220435453278872	0.0001223216563099396	0.0001172855655846974	0.0001013959888580298	7.163580555861219e-005	4.877610449969367e-005	0	0
3	pressure	-4.547118788663546e-005	-4.488824073165278e-005	-4.298318420397957e-005	-3.954948298046173e-005	-3.50538812786443e-005	-2.761876913862067e-005	-2.085032998061061e-005	-1.783602508488431e-005	-1.658250546840482e-005	-1.618309619965419e-005	-1.479665245365039e-005	-9.861639378006336e-006	1.606063870374514e-006	1.178839020350476e-005	0	0
4	pressure	4.607618539604218e-005	4.604728900074068e-005	4.606802839863189e-005	4.631260194022963e-005	4.693387697160859e-005	4.915118254465962e-005	5.232296273673166e-005	5.480499566037771e-005	5.6600204220508e-005	5.750914086174875e-005	5.632293300446678e-005	5.098707203125834e-005	3.91421419118666e-005	2.732817937389015e-005	0	0
5	pressure	-2.258050146546668e-005	-2.25015186056275e-005	-2.233301385393811e-005	-2.203654703389712e-005	-2.157997690605439e-005	-2.035456420062392e-005	-1.792086538130339e-005	-1.584096370912273e-005	-1.419095679538161e-005	-1.224944748651762e-005	-9.309340992974017e-006	-3.718049317648957e-006	6.024738238436609e-006	1.542207405645877e-005	0	0
6	pressure	-2.625096166464332e-005	-2.615032216971015e-005	-2.593354796336271e-005	-2.558092736752044e-005	-2.506442894036252e-005	-2.332011428842793e-005	-1.943133800954825e-005	-1.430369273210696e-005	-8.251333475711737e-006	-1.574910001949295e-006	5.402872459242706e-006	1.184358124771529e-005	1.679308107646007e-005	2.130688911711023e-005	0	0
7	pressure	2.453610801631254e-005	2.450805582835369e-005	2.44662729480999e-005	2.442495929771487e-005	2.440414462193505e-005	2.456619558283386e-005	2.474911062061543e-005	2.443941758614625e-005	2.32860216988327e-005	2.154809611001226e-005	1.943718386095909e-005	1.753501139286249e-005	1.658619727415977e-005	1.571186350233619e-005	0	0
8	pressure	5.462700983517648e-005	5.451255271643508e-005	5.428142156212235e-005	5.393511286131048e-005	5.34780818475669e-005	5.25395156048716e-005	5.07926808787204e-005	4.84385848493895e-005	4.457239706258607e-005	3.947436710392223e-005	3.367352931578469e-005	2.650884287387962e-005	1.724427424647966e-005	8.16002438793262e-006	0	0
9	pressure	3.70235996237647e-005	3.70316744656915e-005	3.704827167633785e-005	3.707907378352699e-005	3.713118536602465e-005	3.737405257674934e-005	3.81598285982946e-005	3.95798181902525e-005	4.133728450241048e-005	4.290715307744558e-005	4.413827139853168e-005	4.54019770212781e-005	4.713665541994733e-005	4.88173120276342e-005	0	0
10	pressure	-1.916949706745514e-005	-1.911440699327221e-005	-1.900500199727546e-005	-1.883731381084018e-005	-1.855658014840034e-005	-1.77349472910364e-005	-1.58189336255065e-005	-1.307580652649694e-005	-9.593807151847475e-006	-5.576589153835919e-006	-1.2131833483439e-006	3.341733464804682e-006	7.696645358533249e-006	1.16203908566982e-005	0	0
11	pressure	-3.123360914837527e-005	-3.115613954969345e-005	-3.096883534134295e-005	-3.064691412875178e-005	-3.022688849747682e-005	-2.932704713441438e-005	-2.767582713349715e-005	-2.601960577985131e-005	-2.464976589510848e-005	-2.308254313783451e-005	-2.080452523133445e-005	-1.75994793427281e-005	-1.294611369634051e-005	-8.132703659111714e-006	0	0
12	pressure	-1.740864513994644e-005	-1.738371932343954e-005	-1.734173976380891e-005	-1.728574467921701e-005	-1.721348008794646e-005	-1.704201094084842e-005	-1.646447562330192e-005	-1.515982768505125e-005	-1.330917303025989e-005	-1.165927066574842e-005	-1.015517315814274e-005	-8.551915001178312e-006	-7.087253619666034e-006	-5.838546437761819e-006	0	0
13	pressure	-4.903983750826275e-006	-4.901230052221316e-006	-4.895541456820823e-006	-4.881171233254214e-006	-4.853312879190589e-006	-4.728523132990409e-006	-4.457560106249947e-006	-4.014618638729446e-006	-3.587251813048352e-006	-3.527355146902243e-006	-3.810483911858473e-006	-4.233869475580156e-006	-4.632974083527007e-006	-5.020619383881001e-006	0	0
14	pressure	3.479506510094482e-006	3.463028346720655e-006	3.424385700586362e-006	3.363448977974472e-006	3.28031498940432e-006	3.092275461570288e-006	2.797937287530956e-006	2.705698827319264e-006	2.620858260642039e-006	1.994753882288199e-006	8.808383423638727e-007	-4.826152521080394e-007	-2.340162051337013e-006	-4.340124069148871e-006	0	0
15	pressure	3.393390006351715e-006	3.370882031434131e-006	3.320227851357647e-006	3.242216492698367e-006	3.139428982918104e-006	2.987564013739029e-006	2.733183148489792e-006	2.549693438171291e-006	2.283954239439377e-006	1.648673033572985e-006	5.784903286087678e-007	-9.264300981230017e-007	-2.738451238004514e-006	-4.461418499155768e-006	0	0
16	pressure	-6.615249980287155e-007	-6.779617080842589e-007	-7.127179997816312e-007	-7.644445216516712e-007	-8.220376029071185e-007	-8.94468619525427e-007	-9.921329122991995e-007	-9.693902736506991e-007	-9.292742524653779e-007	-1.119857944450529e-006	-1.604233741191261e-006	-2.257937682643596e-006	-3.119528506859531e-006	-4.018242912359187e-006	0	0
17	pressure	-4.036512528798176e-006	-4.04775709535163e-006	-4.066842288004182e-006	-4.084524699940065e-006	-4.099917391601825e-006	-4.084026134164141e-006	-4.008233032031059e-006	-3.804118579501038e-006	-3.49889320067845e-006	-3.24864880221074e-006	-3.204089548718739e-006	-3.311339612075543e-006	-3.427699976480956e-006	-3.48502450888209e-006	0	0
