time	71.5
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
199	density	998.2063193823999	998.206319382398	998.2063193823934	998.2063193823855	998.2063193823717	998.2063193823212	998.2063193821152	998.206319380859	998.2063193788518	998.2063193756522	998.2063193708534	998.2063193644643	998.2063193571528	998.2063193519302	998.2063193502548	998.2063193626711	998.2063193896722	998.2063197247051	1000	1000
200	density	998.2063193824	998.2063193823982	998.2063193823946	998.2063193823871	998.2063193823745	998.2063193823258	998.206319382122	998.2063193808635	998.2063193788302	998.2063193756138	998.2063193710793	998.2063193647332	998.2063193574626	998.2063193519999	998.2063193501326	998.2063193607106	998.2063193850554	998.2063179208396	1000	1000
201	density	998.2063193824	998.2063193823984	998.2063193823953	998.2063193823883	998.2063193823769	998.2063193823273	998.2063193821107	998.206319380839	998.2063193787513	998.2063193755437	998.2063193711328	998.2063193649375	998.2063193578396	998.2063193522672	998.2063193500537	998.2063193592483	998.2063194156817	998.2063234091972	1000	1000
202	density	998.2063193824	998.2063193823985	998.2063193823959	998.2063193823893	998.2063193823778	998.2063193823237	998.2063193820824	998.20631938078	998.2063193786147	998.2063193753932	998.2063193709384	998.2063193648497	998.2063193581168	998.2063193525587	998.206319350087	998.2063193583598	998.2063194589514	998.2063198836382	1000	1000
203	density	998.2063193824	998.2063193823986	998.2063193823963	998.2063193823897	998.2063193823765	998.2063193823171	998.2063193820301	998.2063193806827	998.2063193784376	998.2063193751102	998.2063193704792	998.2063193645063	998.2063193581306	998.2063193527808	998.2063193502181	998.20631935773	998.2063194271211	998.2063128989438	1000	1000
204	density	998.2063193824	998.2063193823989	998.2063193823967	998.2063193823893	998.2063193823708	998.2063193822953	998.2063193819612	998.2063193805741	998.2063193782471	998.2063193747016	998.2063193698125	998.2063193639239	998.2063193579347	998.2063193528936	998.2063193504462	998.2063193578886	998.2063194035137	998.2063234990607	1000	1000
205	density	998.2063193824	998.2063193823991	998.2063193823969	998.2063193823892	998.206319382367	998.2063193822702	998.2063193818393	998.2063193803649	998.2063193780081	998.2063193742664	998.2063193690645	998.2063193632383	998.2063193576415	998.2063193530267	998.2063193508526	998.2063193602273	998.2063193937539	998.2063180250067	1000	1000
206	density	998.2063193824	998.2063193823993	998.2063193823973	998.2063193823894	998.206319382366	998.2063193822481	998.2063193817635	998.2063193801918	998.2063193776297	998.2063193736112	998.2063193683633	998.2063193626665	998.206319357422	998.2063193532858	998.2063193515479	998.2063193665255	998.2063193946404	998.2063155153401	1000	1000
207	density	998.2063193824	998.2063193823994	998.2063193823975	998.2063193823901	998.2063193823657	998.2063193822371	998.2063193817135	998.2063193801091	998.2063193774259	998.2063193730816	998.2063193676162	998.2063193621707	998.2063193572972	998.2063193537202	998.2063193527479	998.2063193757339	998.2063194049758	998.2063183038387	1000	1000
208	density	998.2063193824	998.2063193823997	998.2063193823979	998.2063193823909	998.2063193823655	998.2063193822338	998.2063193816992	998.2063193801225	998.2063193773623	998.2063193728474	998.2063193671817	998.2063193616752	998.2063193572955	998.2063193544096	998.2063193546887	998.206319384669	998.206319408282	998.2063232435058	1000	1000
209	density	998.2063193824	998.2063193823998	998.2063193823981	998.2063193823916	998.2063193823657	998.2063193822349	998.206319381717	998.206319380221	998.2063193774707	998.2063193728904	998.2063193669867	998.206319361513	998.2063193574714	998.2063193554048	998.2063193573495	998.2063193922805	998.2063194187973	998.2063174077787	1000	1000
210	density	998.2063193824	998.2063193823999	998.2063193823983	998.2063193823923	998.2063193823661	998.2063193822402	998.2063193817609	998.2063193803841	998.2063193777328	998.2063193731096	998.2063193670321	998.2063193615718	998.2063193579314	998.2063193567226	998.2063193603678	998.2063193985247	998.2063194158205	998.2063134044873	1000	1000
211	density	998.2063193824	998.2063193823999	998.2063193823985	998.206319382393	998.2063193823673	998.2063193822487	998.206319381821	998.2063193805849	998.2063193780893	998.2063193735119	998.2063193672988	998.206319361891	998.2063193586224	998.2063193583513	998.2063193637088	998.2063194037504	998.2063194256591	998.2063196269655	1000	1000
212	density	998.2063193824	998.2063193823999	998.2063193823986	998.2063193823936	998.206319382369	998.2063193822601	998.2063193818883	998.2063193807977	998.2063193785161	998.206319374103	998.2063193678626	998.2063193624367	998.2063193594772	998.2063193601703	998.206319367255	998.2063194069265	998.2063194367551	998.2063192061842	1000	1000
213	density	998.2063193824	998.2063193823999	998.2063193823989	998.2063193823942	998.2063193823711	998.2063193822734	998.2063193819564	998.2063193810109	998.2063193789878	998.2063193748738	998.2063193686799	998.2063193631459	998.2063193604806	998.2063193620514	998.2063193706044	998.2063194077612	998.2063195244962	998.2063165081775	1000	1000
214	density	998.2063193824	998.2063193824	998.2063193823991	998.2063193823948	998.2063193823736	998.2063193822871	998.2063193820215	998.2063193812143	998.2063193794676	998.206319375726	998.2063193696478	998.2063193639804	998.2063193616565	998.2063193641275	998.206319373926	998.2063194101048	998.2063196014334	998.2063213281335	1000	1000
215	density	998.2063193824	998.2063193824	998.2063193823992	998.2063193823953	998.2063193823763	998.2063193823003	998.2063193820795	998.206319381398	998.2063193799075	998.2063193765472	998.2063193706476	998.2063193648978	998.2063193630414	998.206319366652	998.2063193779517	998.2063194153549	998.2063196638129	998.2063170404031	1000	1000
216	density	998.2063193824	998.2063193824	998.2063193823993	998.2063193823959	998.2063193823784	998.2063193823121	998.2063193821265	998.2063193815533	998.2063193802753	998.2063193772533	998.2063193715804	998.2063193658463	998.2063193646452	998.2063193698867	998.2063193835755	998.2063194244257	998.2063197121106	998.2063205528819	1000	1000
217	density	998.2063193824	998.2063193824	998.2063193823996	998.2063193823961	998.2063193823803	998.2063193823222	998.2063193821624	998.2063193816757	998.2063193805639	998.2063193778237	998.2063193724043	998.2063193667786	998.2063193664131	998.2063193739622	998.2063193915353	998.2063194386665	998.2063197507364	998.2063089756393	1000	1000
218	density	998.2063193824	998.2063193824	998.2063193823997	998.2063193823965	998.2063193823817	998.2063193823307	998.2063193821901	998.2063193817688	998.2063193807871	998.2063193782899	998.2063193731406	998.2063193676646	998.2063193682146	998.2063193787727	998.2063194021649	998.2063194570795	998.2063197984181	998.2063196456105	1000	1000
219	density	998.2063193824	998.2063193824	998.2063193823997	998.2063193823968	998.206319382383	998.2063193823375	998.2063193822119	998.2063193818417	998.206319380967	998.2063193786964	998.2063193738333	998.2063193684877	998.2063193698549	998.2063193838994	998.2063194152765	998.2063194815638	998.2063196542033	998.2063208473305	1000	1000
220	density	998.2063193824	998.2063193823999	998.2063193823998	998.2063193823969	998.2063193823841	998.2063193823431	998.2063193822297	998.2063193819008	998.2063193811167	998.2063193790651	998.2063193745136	998.2063193692469	998.2063193711164	998.2063193885901	998.2063194296919	998.2063195123253	998.206319718588	998.2063186160092	1000	1000
221	density	998.2063193824	998.2063193823999	998.2063193823998	998.2063193823973	998.206319382385	998.2063193823478	998.2063193822449	998.2063193819517	998.2063193812417	998.2063193793895	998.2063193751715	998.2063193699585	998.2063193718451	998.2063193919324	998.2063194429923	998.206319545315	998.2063197516472	998.206318509052	1000	1000
222	density	998.2063193824	998.2063193823999	998.2063193823998	998.2063193823974	998.2063193823866	998.2063193823523	998.2063193822587	998.2063193819963	998.2063193813433	998.206319379658	998.2063193757766	998.2063193706387	998.2063193720476	998.2063193932546	998.206319452318	998.2063195743979	998.2063197718887	998.2063165223616	1000	1000
223	density	998.2063193824	998.2063193824	998.2063193823998	998.2063193823975	998.2063193823882	998.2063193823568	998.2063193822715	998.2063193820343	998.2063193814229	998.2063193798641	998.2063193762972	998.2063193712913	998.2063193718553	998.2063193923962	998.2063194555194	998.2063195919467	998.2063197882958	998.20632038471	1000	1000
224	density	998.2063193824	998.2063193824	998.2063193823998	998.2063193823979	998.2063193823899	998.2063193823615	998.206319382283	998.206319382065	998.2063193814807	998.2063193800092	998.2063193767182	998.2063193718999	998.2063193714549	998.2063193897002	998.2063194519482	998.2063195934307	998.2063197618136	998.2063183066244	1000	1000
225	density	998.2063193824	998.2063193823999	998.2063193823998	998.2063193823981	998.2063193823915	998.2063193823659	998.2063193822933	998.2063193820874	998.2063193815167	998.2063193800959	998.2063193770394	998.2063193724506	998.2063193710341	998.2063193858601	998.2063194425846	998.206319577803	998.2063197130677	998.2063113933815	1000	1000
226	density	998.2063193824	998.2063193824	998.2063193823999	998.2063193823982	998.2063193823928	998.2063193823699	998.2063193823016	998.2063193821012	998.2063193815322	998.2063193801336	998.2063193772701	998.2063193729393	998.2063193707269	998.2063193817131	998.2063194296479	998.2063195490779	998.2063196392695	998.2063221773948	1000	1000
227	density	998.2063193824	998.2063193824	998.2063193823998	998.2063193823984	998.206319382394	998.2063193823731	998.2063193823078	998.2063193821076	998.2063193815322	998.2063193801383	998.2063193774306	998.206319373369	998.2063193706078	998.2063193779813	998.2063194157341	998.2063195138784	998.2063195428507	998.2063199317881	1000	1000
228	density	998.2063193824	998.2063193824	998.2063193823998	998.2063193823986	998.2063193823947	998.2063193823757	998.2063193823122	998.2063193821089	998.2063193815236	998.2063193801314	998.2063193775504	998.2063193737503	998.2063193706932	998.206319375112	998.2063194030744	998.2063194787582	998.2063194861568	998.2063152556217	1000	1000
229	density	998.2063193824	998.2063193824	998.2063193823998	998.2063193823986	998.206319382395	998.2063193823782	998.2063193823158	998.2063193821081	998.2063193815146	998.2063193801349	998.206319377663	998.2063193741018	998.2063193709525	998.2063193732502	998.2063193930783	998.2063194487126	998.2063194369209	998.2063212495426	1000	1000
230	density	998.2063193824	998.2063193823999	998.2063193823997	998.2063193823986	998.2063193823953	998.2063193823803	998.2063193823193	998.2063193821086	998.2063193815153	998.2063193801713	998.2063193778037	998.2063193744477	998.206319371336	998.2063193723011	998.2063193862243	998.2063194266651	998.2063194140791	998.2063157333317	1000	1000
231	density	998.2063193824	998.2063193824	998.2063193823997	998.2063193823985	998.2063193823955	998.2063193823827	998.2063193823233	998.2063193821139	998.2063193815359	998.2063193802632	998.2063193780078	998.2063193748179	998.2063193717946	998.2063193720285	998.2063193822156	998.2063194128976	998.2063194300636	998.2063184085559	1000	1000
232	density	998.2063193824	998.2063193823999	998.2063193823997	998.2063193823986	998.2063193823958	998.206319382385	998.2063193823278	998.2063193821252	998.2063193815887	998.2063193804358	998.2063193783143	998.2063193752509	998.2063193722985	998.2063193721535	998.2063193802798	998.2063194060108	998.2063194491571	998.2063274375855	1000	1000
233	density	998.2063193824	998.2063193823999	998.2063193823996	998.2063193823988	998.2063193823961	998.2063193823873	998.2063193823326	998.2063193821441	998.2063193816857	998.2063193807154	998.2063193787619	998.2063193757895	998.2063193728393	998.2063193724274	998.2063193794529	998.2063194034225	998.2063194658151	998.2063193797879	1000	1000
234	density	998.2063193824	998.2063193823998	998.2063193823996	998.2063193823986	998.2063193823966	998.206319382389	998.2063193823375	998.2063193821734	998.206319381844	998.206319381138	998.2063193794105	998.2063193765061	998.2063193734512	998.2063193726809	998.2063193788648	998.2063194017979	998.206319497401	998.2063155893823	1000	1000
235	density	998.2063193824	998.2063193823998	998.2063193823994	998.2063193823989	998.2063193823972	998.2063193823919	998.2063193823539	998.2063193823174	998.2063193825073	998.2063193827835	998.2063193820233	998.2063193795035	998.2063193759619	998.2063193735625	998.2063193760069	998.2063193889974	998.2063194221067	998.2063227187105	1000	1000
236	density	998.2063193824	998.2063193823996	998.2063193823993	998.2063193823993	998.2063193823981	998.2063193823952	998.2063193823942	998.2063193826114	998.2063193836273	998.2063193854157	998.2063193864266	998.2063193851185	998.2063193814644	998.2063193770649	998.2063193743548	998.2063193737065	998.2063193377487	998.2063196246877	1000	1000
237	density	998.2063193824	998.2063193823994	998.2063193823993	998.2063193823997	998.2063193823998	998.2063193824008	998.2063193824727	998.2063193830934	998.2063193852152	998.2063193890085	998.2063193927628	998.2063193941885	998.2063193919901	998.2063193865482	998.2063193789712	998.2063193669834	998.2063193228009	998.2063193026806	1000	1000
238	density	998.2063193824	998.2063193823994	998.2063193824	998.2063193824009	998.2063193824027	998.2063193824097	998.2063193825894	998.2063193837333	998.206319387048	998.2063193930518	998.206319400441	998.2063194065674	998.2063194086574	998.2063194050763	998.2063193949299	998.2063193736855	998.2063193320014	998.2063190635107	1000	1000
239	density	998.2063193824	998.2063193823999	998.2063193824011	998.2063193824034	998.206319382408	998.2063193824245	998.2063193827404	998.2063193844082	998.2063193887295	998.206319396711	998.2063194080009	998.2063194204201	998.2063194302829	998.2063194335771	998.2063194265086	998.2063194028594	998.2063193609723	998.2063213716859	1000	1000
240	density	998.2063193823998	998.2063193824006	998.2063193824027	998.2063193824074	998.2063193824171	998.2063193824507	998.2063193829591	998.2063193851075	998.2063193900997	998.2063193993542	998.206319413738	998.206319432484	998.2063194523806	998.206319467954	998.2063194721403	998.2063194551685	998.2063194133466	998.2063182725332	1000	1000
241	density	998.2063193823994	998.2063193824008	998.2063193824047	998.2063193824137	998.2063193824318	998.2063193824968	998.2063193833008	998.2063193859391	998.2063193913427	998.2063194010669	998.206319417002	998.2063194402355	998.2063194694131	998.2063194995624	998.2063195215289	998.2063195206777	998.2063194862054	998.2063201508415	1000	1000
242	density	998.2063193823988	998.2063193824008	998.2063193824071	998.2063193824217	998.2063193824537	998.2063193825734	998.2063193838089	998.206319387014	998.2063193927753	998.2063194024889	998.2063194185019	998.2063194434335	998.2063194783112	998.2063195202905	998.2063195602382	998.2063195799734	998.2063195575656	998.2063187037637	1000	1000
243	density	998.2063193823976	998.2063193824004	998.206319382409	998.2063193824308	998.2063193824823	998.206319382688	998.206319384474	998.2063193883481	998.2063193945368	998.2063194041385	998.2063194194074	998.2063194436926	998.2063194798563	998.2063195274111	998.206319578293	998.2063196107673	998.2063195899989	998.2063177961982	1000	1000
244	density	998.2063193823958	998.2063193823986	998.2063193824097	998.2063193824398	998.2063193825153	998.2063193828355	998.2063193852225	998.2063193897981	998.2063193965168	998.2063194060547	998.2063194202825	998.2063194424455	998.2063194761794	998.2063195224838	998.2063195741492	998.2063196057746	998.2063195511922	998.206317741705	1000	1000
245	density	998.2063193823927	998.2063193823958	998.206319382408	998.2063193824456	998.2063193825462	998.20631938299	998.2063193859308	998.2063193911505	998.2063193983818	998.2063194079052	998.206319420961	998.2063194401966	998.2063194690143	998.206319508742	998.2063195524063	998.2063195719194	998.2063194746704	998.2063162538539	1000	1000
246	density	998.2063193823894	998.2063193823916	998.2063193824034	998.2063193824454	998.2063193825667	998.2063193831145	998.2063193864581	998.2063193921812	998.2063193998061	998.2063194092281	998.2063194210382	998.2063194369953	998.2063194596182	998.2063194897464	998.2063195203954	998.206319523374	998.2063193916517	998.2063168213519	1000	1000
247	density	998.2063193823864	998.2063193823861	998.2063193823955	998.2063193824365	998.2063193825679	998.2063193831739	998.2063193867052	998.2063193926939	998.2063194004801	998.2063194096444	998.2063194201729	998.2063194328665	998.206319449103	998.2063194688635	998.2063194852814	998.2063194720587	998.2063193167539	998.2063176639942	1000	1000
248	density	998.206319382383	998.2063193823801	998.2063193823843	998.2063193824185	998.2063193825439	998.2063193831422	998.2063193865997	998.2063193925622	998.2063194002307	998.2063194089397	998.2063194181761	998.2063194278841	998.2063194383437	998.2063194486761	998.2063194524123	998.2063194267174	998.2063192639222	998.2063175613451	1000	1000
249	density	998.2063193823791	998.2063193823732	998.2063193823711	998.2063193823923	998.2063193824944	998.2063193830163	998.2063193861464	998.2063193917821	998.2063193990491	998.2063194071101	998.2063194150803	998.2063194222362	998.2063194279708	998.2063194307559	998.2063194248028	998.2063193908972	998.2063192403415	998.2063183260109	1000	1000
250	density	998.2063193823761	998.2063193823667	998.2063193823574	998.2063193823626	998.2063193824285	998.2063193828232	998.2063193854253	998.2063193904669	998.2063193970811	998.2063194043332	998.2063194111012	998.2063194161994	998.206319418396	998.2063194157762	998.2063194034383	998.206319366382	998.2063192363878	998.2063190208347	1000	1000
251	density	998.206319382372	998.2063193823603	998.2063193823444	998.2063193823334	998.2063193823598	998.2063193826057	998.2063193845665	998.2063193888127	998.2063193945802	998.2063194009075	998.2063194065627	998.2063194100857	998.2063194098512	998.206319403759	998.2063193878333	998.206319351237	998.2063192455931	998.206319309799	1000	1000
252	density	998.2063193823702	998.206319382355	998.2063193823335	998.2063193823092	998.2063193823003	998.2063193824072	998.2063193837145	998.2063193870536	998.2063193918506	998.2063193971831	998.206319401817	998.2063194041775	998.2063194024258	998.2063193943821	998.2063193768205	998.2063193422359	998.2063192577089	998.2063195558082	1000	1000
253	density	998.206319382367	998.2063193823504	998.2063193823248	998.2063193822909	998.2063193822564	998.2063193822551	998.2063193829881	998.2063193854116	998.2063193891856	998.2063193934874	998.2063193971736	998.2063193986842	998.2063193961046	998.2063193872193	998.206319369252	998.2063193366176	998.2063192685472	998.2063201726652	1000	1000
254	density	998.2063193823653	998.2063193823465	998.206319382318	998.2063193822787	998.2063193822286	998.2063193821573	998.2063193824581	998.2063193840702	998.2063193868488	998.2063193901139	998.2063193928901	998.2063193937423	998.2063193907979	998.2063193818461	998.2063193643281	998.2063193336293	998.2063192801888	998.2063210143419	1000	1000
255	density	998.2063193823644	998.2063193823438	998.2063193823135	998.206319382271	998.2063193822138	998.2063193821066	998.2063193821407	998.2063193831502	998.2063193850616	998.206319387327	998.2063193891943	998.2063193894452	998.2063193863586	998.2063193778031	998.2063193613355	998.2063193328835	998.2063192909148	998.2063217359628	1000	1000
256	density	998.2063193823644	998.2063193823425	998.2063193823103	998.2063193822664	998.2063193822077	998.2063193820892	998.2063193820106	998.2063193826946	998.206319383982	998.2063193853539	998.2063193863044	998.2063193858971	998.206319382651	998.2063193745998	998.2063193594253	998.2063193335276	998.2063193000514	998.2063215352862	1000	1000
257	density	998.2063193823652	998.2063193823419	998.2063193823089	998.206319382265	998.2063193822074	998.2063193820929	998.2063193820223	998.2063193826643	998.2063193836696	998.2063193843533	998.2063193844186	998.2063193832425	998.206319379639	998.2063193718667	998.2063193577466	998.2063193340642	998.2063193079389	998.2063210944393	1000	1000
258	density	998.206319382367	998.2063193823431	998.2063193823096	998.2063193822667	998.2063193822129	998.2063193821112	998.2063193821343	998.2063193829696	998.2063193840742	998.2063193843795	998.2063193836809	998.206319381659	998.2063193774311	998.2063193694866	998.206319355711	998.2063193328428	998.2063193094427	998.2063209350347	1000	1000
259	density	998.2063193823699	998.2063193823461	998.2063193823135	998.2063193822725	998.2063193822239	998.2063193821417	998.2063193823188	998.2063193835057	998.206319385048	998.2063193853563	998.2063193841241	998.2063193812884	998.206319376251	998.2063193676913	998.2063193534128	998.2063193295324	998.206319303022	998.2063209552679	1000	1000
260	density	998.2063193823731	998.2063193823504	998.2063193823195	998.2063193822821	998.206319382241	998.206319382184	998.2063193825578	998.2063193841728	998.2063193863754	998.2063193870769	998.2063193856554	998.2063193821822	998.2063193763132	998.2063193668934	998.2063193515767	998.2063193252902	998.206319289226	998.2063205517509	1000	1000
261	density	998.2063193823769	998.2063193823561	998.2063193823276	998.2063193822946	998.2063193822626	998.2063193822357	998.206319382828	998.2063193848751	998.2063193878137	998.2063193892044	998.2063193880197	998.206319384243	998.2063193777401	998.2063193675521	998.2063193512486	998.2063193228903	998.2063192770041	998.2063198776043	1000	1000
262	density	998.2063193823809	998.2063193823622	998.2063193823369	998.2063193823086	998.2063193822855	998.2063193822894	998.2063193830862	998.2063193854995	998.2063193891219	998.206319391339	998.2063193907585	998.2063193871687	998.2063193804689	998.2063193699109	998.2063193533247	998.2063193249604	998.2063192803419	998.2063193192002	1000	1000
263	density	998.2063193823847	998.2063193823685	998.2063193823464	998.2063193823227	998.2063193823076	998.2063193823386	998.2063193832721	998.2063193858964	998.2063193900478	998.2063193930975	998.2063193933795	998.2063193904254	998.2063193841341	998.2063193739533	998.2063193582127	998.2063193325832	998.2063192945017	998.2063178147544	1000	1000
264	density	998.2063193823882	998.2063193823745	998.2063193823554	998.2063193823352	998.2063193823242	998.2063193823651	998.2063193833426	998.206319385983	998.2063193904269	998.2063193941774	998.2063193954275	998.2063193934508	998.2063193880889	998.2063193790939	998.206319365672	998.2063193472283	998.2063193696328	998.2063199013525	1000	1000
265	density	998.2063193823933	998.206319382384	998.2063193823705	998.2063193823545	998.2063193823431	998.2063193823608	998.206319383057	998.2063193850497	998.2063193889436	998.2063193930185	998.2063193956258	998.2063193956992	998.2063193927836	998.2063193867621	998.2063193777019	998.2063193673157	998.2063193841379	998.2063176578921	1000	1000
266	density	998.2063193823963	998.2063193823906	998.2063193823815	998.2063193823692	998.2063193823568	998.2063193823501	998.2063193826822	998.2063193838668	998.2063193865175	998.2063193898294	998.2063193926492	998.2063193939478	998.2063193930389	998.2063193895475	998.2063193832091	998.2063193741841	998.20631934453	998.2063157363629	1000	1000
267	density	998.2063193823981	998.2063193823947	998.2063193823888	998.2063193823802	998.2063193823695	998.2063193823512	998.2063193824221	998.206319382973	998.2063193843775	998.2063193864285	998.2063193884737	998.2063193897576	998.2063193896494	998.2063193877427	998.2063193836537	998.2063193767922	998.2063193675016	998.2063181142009	1000	1000
268	density	998.2063193823992	998.2063193823972	998.2063193823935	998.206319382388	998.2063193823799	998.2063193823616	998.2063193823182	998.206319382457	998.2063193829873	998.2063193838615	998.2063193847343	998.2063193851038	998.2063193845407	998.2063193829802	998.2063193808629	998.2063193785643	998.2063193826789	998.2063193374767	1000	1000
269	density	998.2063193823999	998.2063193823983	998.206319382396	998.2063193823926	998.2063193823868	998.2063193823719	998.2063193822964	998.2063193821915	998.206319382176	998.2063193821673	998.2063193818973	998.2063193809917	998.2063193792206	998.2063193770636	998.2063193764524	998.206319380486	998.206319387688	998.2063195028934	1000	1000
270	density	998.2063193824	998.206319382399	998.2063193823973	998.2063193823947	998.2063193823907	998.2063193823788	998.2063193822987	998.2063193820389	998.2063193816371	998.2063193809718	998.2063193797045	998.2063193774791	998.2063193742306	998.2063193710468	998.2063193715743	998.2063193824767	998.2063194000652	998.2063204902926	1000	1000
271	density	998.2063193824	998.2063193823993	998.2063193823979	998.2063193823953	998.2063193823919	998.2063193823815	998.2063193823003	998.2063193819184	998.2063193811773	998.2063193799443	998.2063193777783	998.2063193742803	998.2063193695379	998.2063193652676	998.2063193667794	998.2063193839284	998.2063194150369	998.2063209928478	1000	1000
272	density	998.2063193824	998.2063193823992	998.2063193823974	998.206319382395	998.2063193823917	998.2063193823811	998.2063193822942	998.2063193817954	998.2063193807179	998.206319378917	998.20631937588	998.2063193711592	998.2063193650067	998.2063193597779	998.2063193622778	998.2063193847981	998.2063194295412	998.2063207157477	1000	1000
273	density	998.2063193824	998.2063193823989	998.2063193823969	998.2063193823946	998.2063193823908	998.2063193823795	998.2063193822813	998.2063193816628	998.2063193802497	998.2063193778672	998.206319373959	998.2063193680581	998.206319360602	998.2063193545727	998.2063193580863	998.2063193853486	998.2063194425167	998.2063196653168	1000	1000
274	density	998.2063193823999	998.2063193823986	998.2063193823965	998.206319382394	998.2063193823894	998.2063193823766	998.206319382264	998.2063193815251	998.2063193797906	998.2063193768432	998.2063193720866	998.2063193650613	998.2063193564017	998.2063193496866	998.2063193542443	998.2063193860557	998.2063194470757	998.2063180671943	1000	1000
275	density	998.2063193823998	998.2063193823982	998.206319382396	998.2063193823932	998.2063193823881	998.206319382374	998.2063193822454	998.2063193813914	998.2063193793632	998.2063193759016	998.2063193703642	998.2063193623056	998.2063193525478	998.2063193452235	998.2063193508014	998.2063193870104	998.2063194526753	998.2063178709645	1000	1000
276	density	998.2063193823997	998.2063193823979	998.2063193823955	998.2063193823926	998.2063193823871	998.2063193823711	998.2063193822274	998.2063193812712	998.206319378987	998.2063193750841	998.2063193688704	998.2063193599092	998.2063193491859	998.2063193413197	998.2063193477741	998.206319387626	998.2063194582604	998.2063180927358	1000	1000
277	density	998.2063193823996	998.2063193823979	998.2063193823955	998.2063193823922	998.2063193823864	998.2063193823689	998.2063193822122	998.2063193811707	998.2063193786771	998.2063193744175	998.2063193676547	998.206319357954	998.2063193464317	998.2063193380989	998.2063193451648	998.206319387225	998.2063194576536	998.2063188066587	1000	1000
278	density	998.2063193823996	998.2063193823979	998.2063193823955	998.2063193823919	998.2063193823859	998.2063193823673	998.2063193822004	998.2063193810944	998.2063193784422	998.206319373915	998.2063193667415	998.2063193564834	998.206319344354	998.2063193356507	998.2063193430607	998.2063193861328	998.2063194617398	998.2063203741532	1000	1000
279	density	998.2063193823997	998.206319382398	998.2063193823955	998.2063193823916	998.2063193823856	998.2063193823664	998.2063193821928	998.2063193810432	998.2063193782856	998.2063193735801	998.2063193661354	998.2063193555095	998.2063193429805	998.2063193340294	998.2063193416001	998.2063193849757	998.2063194703209	998.2063209583351	1000	1000
280	density	998.2063193823998	998.2063193823981	998.2063193823957	998.2063193823919	998.2063193823856	998.2063193823664	998.2063193821891	998.2063193810163	998.2063193782059	998.206319373408	998.2063193658261	998.2063193550185	998.2063193423012	998.2063193332604	998.2063193410006	998.2063193851229	998.2063194850108	998.2063212923248	1000	1000
281	density	998.2063193823999	998.2063193823981	998.2063193823958	998.2063193823922	998.2063193823859	998.2063193823667	998.2063193821884	998.2063193810116	998.2063193781966	998.2063193733866	998.206319365791	998.2063193549764	998.206319342278	998.2063193333289	998.2063193413582	998.2063193868	998.2063194983209	998.2063211956973	1000	1000
282	density	998.2063193823999	998.2063193823983	998.2063193823961	998.2063193823925	998.2063193823863	998.2063193823673	998.2063193821904	998.2063193810266	998.2063193782492	998.2063193735006	998.2063193660018	998.2063193553367	998.2063193428457	998.2063193341608	998.2063193425954	998.2063193894462	998.2063194962384	998.206320597812	1000	1000
283	density	998.2063193823999	998.2063193823984	998.2063193823963	998.2063193823928	998.2063193823868	998.2063193823683	998.2063193821948	998.2063193810599	998.2063193783564	998.2063193737332	998.2063193664284	998.2063193560458	998.2063193439136	998.2063193356056	998.2063193444236	998.2063193922487	998.2063194945084	998.2063194280746	1000	1000
284	density	998.2063193824	998.2063193823986	998.2063193823966	998.2063193823934	998.2063193823877	998.2063193823698	998.2063193822019	998.2063193811091	998.2063193785098	998.2063193740647	998.2063193670334	998.2063193570368	998.2063193453654	998.2063193374589	998.2063193464248	998.2063193941642	998.2063194948382	998.2063181023069	1000	1000
285	density	998.2063193824	998.2063193823988	998.2063193823968	998.206319382394	998.2063193823885	998.2063193823714	998.2063193822109	998.2063193811712	998.2063193786997	998.2063193744716	998.2063193677729	998.2063193582325	998.2063193470736	998.2063193395136	998.2063193482427	998.2063193945883	998.2063194915636	998.2063175023421	1000	1000
286	density	998.2063193824	998.206319382399	998.2063193823973	998.2063193823946	998.2063193823894	998.2063193823732	998.2063193822213	998.2063193812417	998.2063193789152	998.2063193749287	998.206319368599	998.2063193595532	998.2063193489153	998.2063193415952	998.206319349668	998.2063193933965	998.2063194785993	998.2063170358778	1000	1000
287	density	998.2063193824	998.2063193823992	998.2063193823974	998.2063193823949	998.2063193823901	998.2063193823752	998.2063193822327	998.2063193813171	998.2063193791452	998.2063193754124	998.2063193694676	998.2063193609257	998.2063193507813	998.2063193435624	998.206319350583	998.2063193907728	998.2063194594635	998.2063183039583	1000	1000
288	density	998.2063193824	998.2063193823993	998.2063193823979	998.2063193823955	998.2063193823909	998.206319382377	998.206319382244	998.2063193813937	998.2063193793779	998.2063193758999	998.2063193703367	998.2063193622856	998.2063193525897	998.2063193453434	998.2063193509783	998.2063193866367	998.2063194411652	998.2063201890098	1000	1000
289	density	998.2063193824	998.2063193823994	998.206319382398	998.2063193823958	998.2063193823916	998.2063193823789	998.2063193822554	998.206319381468	998.2063193796029	998.2063193763702	998.2063193711708	998.2063193635811	998.2063193542843	998.2063193469238	998.2063193509517	998.2063193813805	998.2063194357863	998.2063214529854	1000	1000
