time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
71	tke	9.119734733553916e-005	8.947376192985703e-005	8.566523893286591e-005	8.13427416308112e-005	7.677897864203791e-005	6.805408996362221e-005	5.465898011998651e-005	4.016691205164061e-005	2.531791908543302e-005	1.365457656187463e-005	8.47226280762211e-006	7.599868671797363e-006	7.5996236319341e-006	7.599291805556362e-006	0	0
72	tke	9.119239714467495e-005	8.946716501308767e-005	8.565556872268481e-005	8.132974199586219e-005	7.676230488960488e-005	6.803013678340257e-005	5.462406863734257e-005	4.012171188748938e-005	2.526762346243395e-005	1.362004011006125e-005	8.463002046344834e-006	7.599868107489814e-006	7.599623600192315e-006	7.599504311555144e-006	0	0
73	tke	9.118876600518999e-005	8.946126900921564e-005	8.564681920789694e-005	8.131945327089997e-005	7.674979563723309e-005	6.801101547986237e-005	5.459381388518148e-005	4.008005049204655e-005	2.521854705880796e-005	1.358403210833687e-005	8.452431790132241e-006	7.599867908940232e-006	7.599623634353613e-006	7.599718799428951e-006	0	0
74	tke	9.118015879723909e-005	8.94520712804569e-005	8.563684316284794e-005	8.130893526500428e-005	7.673813648057869e-005	6.799395303394477e-005	5.456658110682589e-005	4.004139597914861e-005	2.517168633802505e-005	1.354952738876875e-005	8.442526599997295e-006	7.599868004166545e-006	7.599623767072232e-006	7.599843441006462e-006	0	0
75	tke	9.116525315697212e-005	8.943916762290963e-005	8.562533227110571e-005	8.129615653471075e-005	7.672387211801392e-005	6.797469586052717e-005	5.453798033723017e-005	4.00020823978802e-005	2.512549687532578e-005	1.351752435239464e-005	8.43428878567828e-006	7.599868238985242e-006	7.599623962255593e-006	7.599880382038739e-006	0	0
76	tke	9.114869728901593e-005	8.942532638953739e-005	8.561293869305683e-005	8.128113519376719e-005	7.67061561660458e-005	6.795135987048876e-005	5.450523844373131e-005	3.995918609328595e-005	2.50776818620753e-005	1.34864766900069e-005	8.427090671224002e-006	7.599868440761014e-006	7.599624146599666e-006	7.599796898485722e-006	0	0
77	tke	9.113485043768764e-005	8.941267450641576e-005	8.560017576849226e-005	8.12654973142544e-005	7.668722875254231e-005	6.792609162746293e-005	5.447014412753982e-005	3.991396284440575e-005	2.502798872046545e-005	1.345413220952894e-005	8.419366025739085e-006	7.599868427800212e-006	7.599624228743086e-006	7.599627861230504e-006	0	0
78	tke	9.112472255438032e-005	8.940155714345686e-005	8.558716444204641e-005	8.125024306370212e-005	7.66688150862807e-005	6.790111490099425e-005	5.443519284714238e-005	3.986871964883774e-005	2.49776031263574e-005	1.342011484030709e-005	8.410582562360742e-006	7.599868127238536e-006	7.599624204819209e-006	7.599415915372914e-006	0	0
79	tke	9.111802758570938e-005	8.939253458506935e-005	8.557484652031511e-005	8.123564793401317e-005	7.665099659386685e-005	6.787659180050573e-005	5.440053286154913e-005	3.982357966566372e-005	2.492696011281652e-005	1.338549949080281e-005	8.401472722718952e-006	7.599867487624062e-006	7.599624106924431e-006	7.599218686153327e-006	0	0
80	tke	9.1113948855187e-005	8.938584630901026e-005	8.556392011473253e-005	8.122154146260715e-005	7.663339389715991e-005	6.785205114354754e-005	5.436524153085236e-005	3.977717555394697e-005	2.487491311327826e-005	1.335002827677329e-005	8.392167974225163e-006	7.599866555973496e-006	7.599624001916792e-006	7.59907372147767e-006	0	0
81	tke	9.110858144204025e-005	8.9378600948708e-005	8.555312953884819e-005	8.120759195070924e-005	7.66162768992574e-005	6.782810384672576e-005	5.433003775282495e-005	3.973026347358568e-005	2.482212495034351e-005	1.331412698214551e-005	8.382794758110347e-006	7.599865512619014e-006	7.599623901842431e-006	7.599016843971761e-006	0	0
82	tke	9.110121560106967e-005	8.936993888072061e-005	8.554195095830375e-005	8.11938145756724e-005	7.659967292601481e-005	6.780474287377823e-005	5.429506064882598e-005	3.968298459642741e-005	2.476844456652195e-005	1.327738448775221e-005	8.373095132224371e-006	7.599864610386015e-006	7.599623852633325e-006	7.599075982978104e-006	0	0
83	tke	9.109326697450406e-005	8.936030659854577e-005	8.552977327933728e-005	8.11794431370415e-005	7.65826036563156e-005	6.778104954896761e-005	5.425986348441528e-005	3.963532601579816e-005	2.471404858469841e-005	1.323984159868409e-005	8.363010380277114e-006	7.59986393455364e-006	7.599623858804414e-006	7.599200513362502e-006	0	0
84	tke	9.108463276387339e-005	8.935004230439941e-005	8.551708011058451e-005	8.116442263255837e-005	7.656449830112034e-005	6.77560946499681e-005	5.422356059443335e-005	3.958694181323012e-005	2.465954626331613e-005	1.320275693862105e-005	8.353222132553956e-006	7.599863405666398e-006	7.599623900848536e-006	7.599390071486722e-006	0	0
85	tke	9.10757404339673e-005	8.934027339827729e-005	8.550514921138919e-005	8.114917231000343e-005	7.654523540640897e-005	6.772946975146224e-005	5.418551119466242e-005	3.953746063982136e-005	2.460586780055394e-005	1.316829903385339e-005	8.345006316041722e-006	7.599862952812855e-006	7.599623957936232e-006	7.599593983217587e-006	0	0
86	tke	9.10663049237632e-005	8.933094550096595e-005	8.549431629775152e-005	8.113484421047053e-005	7.652722660659611e-005	6.770451299594233e-005	5.414947514584347e-005	3.949037785766945e-005	2.455477162974079e-005	1.31358770021324e-005	8.337580127747081e-006	7.599862651014278e-006	7.599624055309046e-006	7.599755986567551e-006	0	0
87	tke	9.105658587257801e-005	8.932189435677106e-005	8.54844979694563e-005	8.112222180603555e-005	7.651189516391629e-005	6.768313512563061e-005	5.411768508973431e-005	3.944743213218175e-005	2.450605234033272e-005	1.310344559152436e-005	8.329670045025099e-006	7.599862575405885e-006	7.599624226467671e-006	7.599844432922265e-006	0	0
88	tke	9.104692411531126e-005	8.931275098491147e-005	8.547497018902883e-005	8.111097601392528e-005	7.649885613104655e-005	6.766468516139441e-005	5.408945078329009e-005	3.940790902429285e-005	2.44587643470882e-005	1.307003405186378e-005	8.320816254385274e-006	7.599862776528788e-006	7.599624416443814e-006	7.599848170678542e-006	0	0
89	tke	9.10367884276694e-005	8.930273210987079e-005	8.546474149541849e-005	8.109994253411062e-005	7.648640653283791e-005	6.764666968032477e-005	5.406157575025115e-005	3.936864102469742e-005	2.44111315030617e-005	1.303573651270613e-005	8.311436927742459e-006	7.599863067341197e-006	7.599624518714419e-006	7.599744846000423e-006	0	0
90	tke	9.10258326973024e-005	8.929179645220551e-005	8.545354277052852e-005	8.108774246248631e-005	7.647214872833379e-005	6.762614711763691e-005	5.403085471328231e-005	3.932693416811521e-005	2.436302473579532e-005	1.300316528575012e-005	8.303262607902e-006	7.599863082689847e-006	7.599624450141938e-006	7.599575965281342e-006	0	0
91	tke	9.101455952288876e-005	8.928062627731909e-005	8.544143755649421e-005	8.107310406896353e-005	7.6454044437407e-005	6.760103302433578e-005	5.399523167520249e-005	3.928087711202638e-005	2.431381837109501e-005	1.297339637790199e-005	8.297189096867641e-006	7.59986271169145e-006	7.599624326454384e-006	7.59940833798781e-006	0	0
92	tke	9.100442843750707e-005	8.927029282385509e-005	8.542915759943075e-005	8.105717756358214e-005	7.64340061553441e-005	6.757367658269732e-005	5.395694772908579e-005	3.923187999036441e-005	2.426234607088103e-005	1.29426816343153e-005	8.291000288423552e-006	7.599862073127499e-006	7.599624246542144e-006	7.599244403828232e-006	0	0
93	tke	9.099804982889481e-005	8.926237690899937e-005	8.541771211588975e-005	8.104178276477799e-005	7.641450255399658e-005	6.754671379845458e-005	5.391832450999379e-005	3.918129827834089e-005	2.420729970576093e-005	1.290722499067057e-005	8.282495655219518e-006	7.599861205049502e-006	7.599624234318105e-006	7.599122692204435e-006	0	0
94	tke	9.099500451460153e-005	8.925633439087942e-005	8.540705919887145e-005	8.102790103629819e-005	7.639720334891011e-005	6.752211965270014e-005	5.38814738650943e-005	3.913116715906243e-005	2.415000845051582e-005	1.286728359663707e-005	8.271520630048012e-006	7.599860308680374e-006	7.599624255478652e-006	7.599076155313526e-006	0	0
95	tke	9.099148792210408e-005	8.924968403276786e-005	8.539646627091949e-005	8.101536468811042e-005	7.638212559803878e-005	6.750006242431581e-005	5.384694156729326e-005	3.908264911577901e-005	2.409279229281269e-005	1.28259224774511e-005	8.259574247665146e-006	7.599859545763836e-006	7.599624291013851e-006	7.599103566628752e-006	0	0
96	tke	9.09853594556197e-005	8.92412193239154e-005	8.538511110749114e-005	8.100219803168677e-005	7.636619143515575e-005	6.747715889140567e-005	5.38117367297117e-005	3.903369163239894e-005	2.403636624303608e-005	1.278682891617506e-005	8.248972114106299e-006	7.599858856879519e-006	7.599624296719796e-006	7.599194814764608e-006	0	0
97	tke	9.097743492051562e-005	8.923188781626958e-005	8.537322537830102e-005	8.098734977778958e-005	7.634768998433541e-005	6.745135557549938e-005	5.3773876771111e-005	3.89829941952037e-005	2.398089777709488e-005	1.275155608788901e-005	8.240696102262616e-006	7.599858253014556e-006	7.599624259937539e-006	7.599356718633916e-006	0	0
98	tke	9.096743351731808e-005	8.922172193505719e-005	8.536136123261565e-005	8.097194741555183e-005	7.632845042410432e-005	6.742479734239167e-005	5.3735707772605e-005	3.893320004577697e-005	2.392801431219772e-005	1.271972177315075e-005	8.234097665626e-006	7.599857875949879e-006	7.599624335831528e-006	7.599546541577847e-006	0	0
99	tke	9.095691158980821e-005	8.921183128513151e-005	8.535064637246116e-005	8.095797012826652e-005	7.631103153220374e-005	6.740033344396535e-005	5.37000383241033e-005	3.888647413378048e-005	2.387785995542011e-005	1.268926673275206e-005	8.227803172013085e-006	7.599857712670008e-006	7.599624483188713e-006	7.599689985661194e-006	0	0
100	tke	9.094877212030794e-005	8.920377645646774e-005	8.53415353184715e-005	8.094640454906317e-005	7.629677386422432e-005	6.737950999412201e-005	5.366830332737808e-005	3.884345316633289e-005	2.382942459667903e-005	1.265775916438864e-005	8.220439432807395e-006	7.599857687195159e-006	7.59962454796686e-006	7.599780975976442e-006	0	0
101	tke	9.094226502715632e-005	8.919671574598795e-005	8.533330403843614e-005	8.093691779324407e-005	7.628562057134628e-005	6.736251612622106e-005	5.364079430923569e-005	3.880407890719945e-005	2.378230815891839e-005	1.262498474045691e-005	8.212012867628406e-006	7.599857746419826e-006	7.599624473127821e-006	7.599792462383476e-006	0	0
102	tke	9.093395538476577e-005	8.918818453687005e-005	8.532413156614785e-005	8.092684522633974e-005	7.62741033484939e-005	6.734548165933263e-005	5.361365899127963e-005	3.876512409248056e-005	2.373582333015382e-005	1.259298683497364e-005	8.203886451636561e-006	7.599857804426305e-006	7.599624405714078e-006	7.599739323593422e-006	0	0
103	tke	9.092167959029186e-005	8.917677021856531e-005	8.531282736644238e-005	8.091390059605897e-005	7.625898883089881e-005	6.732434571436955e-005	5.35822636685229e-005	3.872228619941203e-005	2.368723412553237e-005	1.256163314562238e-005	8.196740981916378e-006	7.599857795991861e-006	7.599624397787613e-006	7.59963177585398e-006	0	0
104	tke	9.090895782084223e-005	8.916490328669715e-005	8.530022705386581e-005	8.089796150025135e-005	7.623937016225012e-005	6.729737132258611e-005	5.354397962579183e-005	3.867261650952935e-005	2.363431862818648e-005	1.252983901554802e-005	8.190275901571635e-006	7.599857588359036e-006	7.599624463584911e-006	7.599498622384126e-006	0	0
105	tke	9.090298604822721e-005	8.915950724829739e-005	8.529433336376248e-005	8.088979916118846e-005	7.622871110527014e-005	6.728242024048511e-005	5.35227247188737e-005	3.864520558312477e-005	2.360548319621705e-005	1.251266335837817e-005	8.186808667449324e-006	7.599857433219437e-006	7.599624608137128e-006	7.599398359609866e-006	0	0
106	tke	9.089880978235949e-005	8.915503733469586e-005	8.528847675243217e-005	8.088159762154212e-005	7.621790526576511e-005	6.726707001105109e-005	5.350074742561992e-005	3.861683834292413e-005	2.357595618329433e-005	1.249505168101515e-005	8.183062741720313e-006	7.599857211659935e-006	7.59962465883597e-006	7.599319009218352e-006	0	0
107	tke	9.089597137757132e-005	8.915147022426775e-005	8.528313402999511e-005	8.087396950432731e-005	7.620769971313421e-005	6.725215905807795e-005	5.347885581565789e-005	3.858833259279803e-005	2.354606098179824e-005	1.247682888461281e-005	8.178982009497984e-006	7.599856880599319e-006	7.599624649356355e-006	7.599247566267226e-006	0	0
108	tke	9.089451325183354e-005	8.914887900964519e-005	8.52785580847362e-005	8.086743413574898e-005	7.619874335387389e-005	6.723844220601335e-005	5.345785510508732e-005	3.856026943493892e-005	2.351599245253923e-005	1.245783294480774e-005	8.174409749778522e-006	7.599856511163929e-006	7.599624625986327e-006	7.59919370185076e-006	0	0
109	tke	9.089421927946843e-005	8.914709137444136e-005	8.527464093024145e-005	8.086197113069409e-005	7.619115303079874e-005	6.722630929645617e-005	5.343840434169995e-005	3.853332564124528e-005	2.348623217829212e-005	1.243832491593652e-005	8.169439521559692e-006	7.599856118705863e-006	7.599624585302156e-006	7.599145093934327e-006	0	0
110	tke	9.089444265328619e-005	8.914560991529304e-005	8.527100872941352e-005	8.085722809833658e-005	7.618472693617914e-005	6.721580319285729e-005	5.342079026933835e-005	3.85078859165235e-005	2.345716851493389e-005	1.241866373857938e-005	8.16423199093724e-006	7.59985569867321e-006	7.599624520910736e-006	7.599114468338345e-006	0	0
111	tke	9.089457420457351e-005	8.914405756210296e-005	8.526744582784436e-005	8.085285726985533e-005	7.617905097185754e-005	6.720651004712008e-005	5.340473479019485e-005	3.848391020571308e-005	2.342895646885153e-005	1.239914762434037e-005	8.158964085907663e-006	7.599855293054691e-006	7.599624471809527e-006	7.599103430384516e-006	0	0
112	tke	9.089434164903297e-005	8.914231458018888e-005	8.526383245465505e-005	8.084843972044188e-005	7.617348529459703e-005	6.719772933937442e-005	5.338966034721667e-005	3.846105754601874e-005	2.340159706292452e-005	1.238007024303184e-005	8.153821635360785e-006	7.599854911411491e-006	7.599624429622836e-006	7.599104559686e-006	0	0
113	tke	9.089287777296747e-005	8.913971426756122e-005	8.525974123494668e-005	8.08435983334329e-005	7.616767917411401e-005	6.718902121449522e-005	5.337506850916604e-005	3.843902936914214e-005	2.337517893586238e-005	1.236180243144168e-005	8.149014740501408e-006	7.599854550737648e-006	7.599624392522543e-006	7.599124142732679e-006	0	0
114	tke	9.088985570800209e-005	8.91360547815956e-005	8.525506849657234e-005	8.083813402974688e-005	7.61613233159478e-005	6.717999806997892e-005	5.336055110101576e-005	3.841755412856714e-005	2.33497655392379e-005	1.234466596577027e-005	8.144726253969349e-006	7.599854245250406e-006	7.59962437888869e-006	7.59916389268095e-006	0	0
115	tke	9.088550363889058e-005	8.913140616200218e-005	8.524967553434294e-005	8.083179785430934e-005	7.615403503326626e-005	6.717016613171151e-005	5.3345595090381e-005	3.839621464502305e-005	2.332517416652533e-005	1.232872364390944e-005	8.141032136927773e-006	7.599853985573984e-006	7.599624389853629e-006	7.599205830976256e-006	0	0
116	tke	9.088025343191805e-005	8.912600896253543e-005	8.524356389014368e-005	8.082448454570259e-005	7.614557995171396e-005	6.715913496513641e-005	5.332971584195088e-005	3.837453011510963e-005	2.330100497008776e-005	1.231373178353898e-005	8.137854124633388e-006	7.59985374646023e-006	7.599624405633938e-006	7.599263470467662e-006	0	0
117	tke	9.087460107225453e-005	8.912018619201688e-005	8.523689393460033e-005	8.08163512694698e-005	7.613605869926198e-005	6.714685762800617e-005	5.331266863234972e-005	3.835212184852753e-005	2.327682435404375e-005	1.229928071082508e-005	8.135006413048897e-006	7.599853534250344e-006	7.599624416587261e-006	7.599333973750634e-006	0	0
118	tke	9.086896536191932e-005	8.911424471033204e-005	8.52299002139044e-005	8.080767647763288e-005	7.61257164544996e-005	6.713345936638263e-005	5.329441187513917e-005	3.832877679044553e-005	2.325226813041437e-005	1.228495336071656e-005	8.132286096125649e-006	7.599853362590268e-006	7.599624440285362e-006	7.599414853409011e-006	0	0
119	tke	9.086356404204832e-005	8.910836375491425e-005	8.52227872783239e-005	8.079878824269314e-005	7.611494734328189e-005	6.711924328513391e-005	5.327506757830493e-005	3.830445637547656e-005	2.322710904049244e-005	1.227039258794819e-005	8.129505578985134e-006	7.599853227700444e-006	7.599624471640924e-006	7.599494365719874e-006	0	0
120	tke	9.085844748433979e-005	8.910266750287191e-005	8.521579829694739e-005	8.079004204868465e-005	7.610421227680184e-005	6.7104704893374e-005	5.325500730222795e-005	3.827929962113651e-005	2.320120987963251e-005	1.225525205443638e-005	8.126469062339644e-006	7.599853089577156e-006	7.599624489938867e-006	7.599564057987969e-006	0	0
121	tke	9.085332887556782e-005	8.909697578601512e-005	8.520892930290647e-005	8.078162568924237e-005	7.609390663484622e-005	6.709037612495316e-005	5.323474591066488e-005	3.825368586183063e-005	2.317478200403265e-005	1.223958547576434e-005	8.123174943229828e-006	7.599852969210034e-006	7.599624503401069e-006	7.599647622679879e-006	0	0
122	tke	9.084777337130145e-005	8.909100795161145e-005	8.52021022082191e-005	8.077358511520719e-005	7.608420657175155e-005	6.707655842780621e-005	5.321464747195087e-005	3.822797646894826e-005	2.314814648622636e-005	1.222364111284348e-005	8.119733843579485e-006	7.599852905620648e-006	7.599624532343268e-006	7.599720723236079e-006	0	0
123	tke	9.084189613712018e-005	8.908496154967958e-005	8.519545808307343e-005	8.076580931724914e-005	7.607484991753231e-005	6.706317941244727e-005	5.319493700593457e-005	3.820245719334695e-005	2.312154372586865e-005	1.220762571271581e-005	8.116250490188982e-006	7.59985286385746e-006	7.599624559581475e-006	7.599773210376052e-006	0	0
124	tke	9.083541177096161e-005	8.907861861047069e-005	8.518883654559684e-005	8.075816817148637e-005	7.606581643985218e-005	6.705034655241307e-005	5.317585685335281e-005	3.817743349181015e-005	2.309521297009711e-005	1.2191719425564e-005	8.112811597218089e-006	7.599852844734964e-006	7.599624591965463e-006	7.599818970397986e-006	0	0
125	tke	9.082827784026773e-005	8.90719586763302e-005	8.518224133494688e-005	8.075067322868387e-005	7.60571436967708e-005	6.703815824829224e-005	5.315757618605065e-005	3.815310014932957e-005	2.30693087142619e-005	1.217604436517192e-005	8.109479834326474e-006	7.599852889765052e-006	7.599624643039713e-006	7.599847926459863e-006	0	0
126	tke	9.0820814567734e-005	8.906515788264781e-005	8.517567393178865e-005	8.074324584363811e-005	7.604866205169056e-005	6.702647837070005e-005	5.314007007415725e-005	3.812944233184725e-005	2.304375183192887e-005	1.216053384443665e-005	8.106247118705922e-006	7.599852966864318e-006	7.599624710026766e-006	7.599841173487245e-006	0	0
127	tke	9.081341365174075e-005	8.905845961364256e-005	8.516918654558457e-005	8.073583553372004e-005	7.604022692737492e-005	6.701508879890514e-005	5.312313802009068e-005	3.810627301210227e-005	2.301830310229597e-005	1.214497868654289e-005	8.103028230803258e-006	7.599853028424054e-006	7.599624753426897e-006	7.599814077182906e-006	0	0
128	tke	9.080650505522659e-005	8.905213697497669e-005	8.516288016925945e-005	8.07284714968101e-005	7.603175436545414e-005	6.700373733153999e-005	5.310643178095164e-005	3.808326651760449e-005	2.299269294688106e-005	1.212918264320162e-005	8.09973715743031e-006	7.599853077212275e-006	7.599624780048412e-006	7.59977032051922e-006	0	0
129	tke	9.080035493960838e-005	8.904629445039377e-005	8.515669595956746e-005	8.072105815687821e-005	7.602305435125256e-005	6.69921001563571e-005	5.308952500572603e-005	3.805999377182154e-005	2.296665098062069e-005	1.211302994899783e-005	8.096326678827048e-006	7.599853133261948e-006	7.599624816312945e-006	7.599716732117871e-006	0	0
130	tke	9.079489890752124e-005	8.904085214811405e-005	8.515055461017064e-005	8.071350301675517e-005	7.601396920644067e-005	6.697984963870298e-005	5.307192863286932e-005	3.803600645247378e-005	2.294000671617134e-005	1.209655753333085e-005	8.092814111970617e-006	7.599853202501373e-006	7.599624857600478e-006	7.599644314205169e-006	0	0
131	tke	9.079006779510937e-005	8.903579214048459e-005	8.514450714642841e-005	8.070582899508655e-005	7.600443585549986e-005	6.696675033556984e-005	5.305322951507071e-005	3.801096706752697e-005	2.291267242292617e-005	1.207986736610006e-005	8.089280947259512e-006	7.599853207552143e-006	7.59962489042435e-006	7.599544267990829e-006	0	0
132	tke	9.078573657507134e-005	8.903095979203939e-005	8.513840867653648e-005	8.069798192112799e-005	7.599446034474086e-005	6.695275573510452e-005	5.303325298841086e-005	3.798465639892e-005	2.288473464274244e-005	1.206325024106967e-005	8.085832881342426e-006	7.599853084308042e-006	7.599624868648699e-006	7.599440061721963e-006	0	0
133	tke	9.078153451994377e-005	8.902608368600116e-005	8.51321533759194e-005	8.06900161841295e-005	7.598423998969628e-005	6.693807790330559e-005	5.301210958556316e-005	3.795720677113831e-005	2.285620779892555e-005	1.204657670387537e-005	8.082436773545916e-006	7.599852877163921e-006	7.59962483199836e-006	7.599347046490668e-006	0	0
134	tke	9.077766205028604e-005	8.902136252103221e-005	8.512584957624508e-005	8.068191736497304e-005	7.597374379925309e-005	6.692282350972495e-005	5.299002914400084e-005	3.792884345258436e-005	2.282714789046091e-005	1.202973412232931e-005	8.079032831834814e-006	7.599852621216439e-006	7.599624801821688e-006	7.599258777080818e-006	0	0
135	tke	9.077617026515179e-005	8.90192802267293e-005	8.512278434457158e-005	8.067789447220285e-005	7.596841566818819e-005	6.691497731775544e-005	5.297866157405345e-005	3.791430947385383e-005	2.281236070572464e-005	1.202129620938282e-005	8.077403417623269e-006	7.599852452238358e-006	7.599624811118367e-006	7.599201793207011e-006	0	0
136	tke	9.077472660030446e-005	8.901721469409996e-005	8.511967997332959e-005	8.067383693424858e-005	7.596312866882408e-005	6.690715981430097e-005	5.296720094700315e-005	3.789951283752165e-005	2.279729603094458e-005	1.201259105919806e-005	8.075599426746851e-006	7.599852292769579e-006	7.59962476972881e-006	7.599163000305999e-006	0	0
137	tke	9.0773207697288e-005	8.901506979867392e-005	8.511650915982429e-005	8.066977749735684e-005	7.595792817067386e-005	6.689946451536958e-005	5.295578361807617e-005	3.788474125270906e-005	2.278228656795671e-005	1.20039080209927e-005	8.073802568820725e-006	7.599852133193798e-006	7.599624778817835e-006	7.599134013978178e-006	0	0
138	tke	9.07716245591355e-005	8.901289218286817e-005	8.51133532875877e-005	8.066574989215827e-005	7.595275253895225e-005	6.689178462021229e-005	5.294434945917501e-005	3.786989414714178e-005	2.27672377540914e-005	1.199519648611011e-005	8.071964715216396e-006	7.599851953492356e-006	7.599624741399052e-006	7.59910323612759e-006	0	0
139	tke	9.077013473175317e-005	8.901078112587155e-005	8.511021978131941e-005	8.066171477554342e-005	7.594755985205513e-005	6.688411341975755e-005	5.29328917294458e-005	3.785498837906134e-005	2.275208986823368e-005	1.198636316365987e-005	8.070084813941349e-006	7.599851752711041e-006	7.599624726017064e-006	7.599074187416543e-006	0	0
140	tke	9.076876975645872e-005	8.900875415899545e-005	8.510709244200034e-005	8.065766302779176e-005	7.594240562176578e-005	6.687653573048507e-005	5.292149215389148e-005	3.784007982282863e-005	2.273684534734135e-005	1.197738089719194e-005	8.068145563248656e-006	7.599851565171574e-006	7.599624727925959e-006	7.599049705404719e-006	0	0
141	tke	9.07675131608381e-005	8.900680245666615e-005	8.510401691797963e-005	8.065368885623005e-005	7.593737204251685e-005	6.686914566823562e-005	5.291026611436327e-005	3.782524112219136e-005	2.272152767827631e-005	1.196823802231129e-005	8.06612898267122e-006	7.599851372497677e-006	7.599624719065663e-006	7.599023115679323e-006	0	0
142	tke	9.076637321613068e-005	8.90049306689678e-005	8.510100813110961e-005	8.064984400022512e-005	7.593254140427816e-005	6.6861987622532e-005	5.289927185665896e-005	3.781055091390086e-005	2.270616442669715e-005	1.195893298963301e-005	8.064025775878013e-006	7.599851139823074e-006	7.599624659089491e-006	7.599012013113019e-006	0	0
143	tke	9.076540450425879e-005	8.900318208785781e-005	8.509808061440712e-005	8.064610850627551e-005	7.592785623177441e-005	6.685505387437215e-005	5.2888544782229e-005	3.779604265908437e-005	2.269077942718012e-005	1.194946722841666e-005	8.061842859245612e-006	7.599850912083164e-006	7.599624653511875e-006	7.599009650911876e-006	0	0
144	tke	9.076461887600513e-005	8.900158072671603e-005	8.509525201944199e-005	8.064244483649265e-005	7.592324710943842e-005	6.684832658420398e-005	5.287811759279164e-005	3.778173972869281e-005	2.267539201549012e-005	1.193985613383331e-005	8.059581454416315e-006	7.599850696317369e-006	7.599624631654377e-006	7.59900308652857e-006	0	0
145	tke	9.07639593080632e-005	8.900008479073396e-005	8.509251912998935e-005	8.063888485456899e-005	7.591875539487586e-005	6.684182194739276e-005	5.286800051980013e-005	3.776766212849499e-005	2.266001556804089e-005	1.193012065734026e-005	8.057255542204638e-006	7.599850482928773e-006	7.599624621497801e-006	7.599008775977203e-006	0	0
146	tke	9.07634610544427e-005	8.899871126518366e-005	8.508986504190083e-005	8.063541847328923e-005	7.591443328733638e-005	6.683556700076645e-005	5.285817616841201e-005	3.775379971245309e-005	2.264465906349814e-005	1.192029006708289e-005	8.054873672483537e-006	7.59985026253888e-006	7.599624582158042e-006	7.599012888248655e-006	0	0
147	tke	9.07632011233947e-005	8.899751392029235e-005	8.508730094271012e-005	8.063203179165606e-005	7.591023862325973e-005	6.682950991654845e-005	5.284858558809387e-005	3.774011422435581e-005	2.262932863428987e-005	1.191039786413103e-005	8.052464418721323e-006	7.599850058276265e-006	7.599624571352397e-006	7.599040998151313e-006	0	0
148	tke	9.076320204385059e-005	8.899652721355287e-005	8.508486504321021e-005	8.062870620923935e-005	7.590603865915817e-005	6.682348089122262e-005	5.283914175944242e-005	3.772655026522512e-005	2.261402040338846e-005	1.190048338942011e-005	8.050031970679231e-006	7.599849873307867e-006	7.599624562018597e-006	7.599067166810984e-006	0	0
149	tke	9.076339497164134e-005	8.899571207098128e-005	8.508255700229366e-005	8.06254217343647e-005	7.590176414811728e-005	6.681738240759168e-005	5.282973171412677e-005	3.771304178087224e-005	2.259872344615942e-005	1.189057673691649e-005	8.047611665061819e-006	7.599849701401572e-006	7.599624582033026e-006	7.59909841620323e-006	0	0
150	tke	9.07637016989231e-005	8.899499253110962e-005	8.508030309611114e-005	8.062212499004092e-005	7.589743380435409e-005	6.681123983648773e-005	5.282029442269687e-005	3.769951827501797e-005	2.258344291528376e-005	1.18807192676643e-005	8.045220387357981e-006	7.599849531999609e-006	7.599624569103075e-006	7.599125173368367e-006	0	0
151	tke	9.076416115060869e-005	8.899438573171971e-005	8.507807611852884e-005	8.06187845384289e-005	7.589301971166436e-005	6.680500605452581e-005	5.281079804070265e-005	3.768595594359051e-005	2.25681896729089e-005	1.187096004745479e-005	8.042878625031851e-006	7.599849375200204e-006	7.599624580221176e-006	7.59916837459982e-006	0	0
152	tke	9.076488892128704e-005	8.899396569544248e-005	8.507588819068511e-005	8.061535511488959e-005	7.588842291022255e-005	6.679857472606771e-005	5.280117326740988e-005	3.767232724870035e-005	2.255298186920357e-005	1.186134517139587e-005	8.040607556629524e-006	7.599849230543532e-006	7.599624584399927e-006	7.599209962413234e-006	0	0
153	tke	9.07659717794284e-005	8.899377585911741e-005	8.507371163058762e-005	8.061177162008745e-005	7.588357008940222e-005	6.679184899225933e-005	5.279128207000249e-005	3.765857039387508e-005	2.253783864703182e-005	1.185191385244134e-005	8.038442553525654e-006	7.599849093409727e-006	7.599624605177946e-006	7.599249818569532e-006	0	0
154	tke	9.076750248262774e-005	8.899387696456575e-005	8.50715671750071e-005	8.060804131542059e-005	7.587841363996918e-005	6.678466663788479e-005	5.278096209957957e-005	3.764457531578642e-005	2.252275216236932e-005	1.184271584235171e-005	8.036379800991947e-006	7.599848951584786e-006	7.599624611868515e-006	7.59929669977432e-006	0	0
