time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
935	temperature	20.00000000682531	20.00000000750505	20.00000000832093	20.00000000920099	20.00000001012341	20.00000001179263	20.00000001441514	20.00000001721699	20.00000002015858	20.00000002320474	20.00000002632054	20.00000002946047	20.00000003263517	20.00000004301221	0	20
936	temperature	20.00000000617898	20.0000000068616	20.00000000768162	20.00000000856872	20.0000000095019	20.00000001119759	20.00000001388894	20.00000001679206	20.00000001986695	20.00000002307699	20.00000002638845	20.00000002976572	20.00000003303535	20.00000003559454	0	20
937	temperature	20.00000000543995	20.00000000608987	20.00000000687368	20.00000000772622	20.0000000086281	20.00000001027628	20.00000001292744	20.0000000158223	20.0000000189224	20.0000000221902	20.00000002559288	20.00000002911308	20.00000003266285	20.00000003364189	0	20
938	temperature	20.00000000468392	20.00000000527042	20.00000000598223	20.000000006762	20.00000000759292	20.00000000912262	20.00000001162396	20.00000001439535	20.00000001740138	20.00000002060571	20.00000002397647	20.00000002751018	20.0000000312067	20.00000003319896	20	20
939	temperature	20.00000000397659	20.00000000447709	20.00000000508973	20.00000000576713	20.00000000649572	20.00000000784865	20.00000001010411	20.00000001264599	20.00000001544404	20.00000001846504	20.00000002167821	20.00000002509142	20.00000002878901	20.00000003075126	20	20
940	temperature	20.00000000336622	20.00000000376854	20.00000000426659	20.00000000482377	20.00000000542992	20.00000000656769	20.00000000850812	20.00000001073764	20.00000001323348	20.00000001596696	20.00000001890921	20.00000002207176	20.00000002568058	20.00000002792141	20	20
941	temperature	20.00000000287815	20.00000000318139	20.00000000356236	20.0000000039949	20.00000000447191	20.00000000537865	20.00000000696811	20.00000000883522	20.00000001096506	20.00000001333644	20.000000015922	20.00000001872344	20.00000002205072	20.00000002775307	20	20
942	temperature	20.00000000251574	20.00000000272903	20.00000000300204	20.00000000331765	20.00000000367169	20.00000000435498	20.0000000055916	20.0000000070825	20.00000000882055	20.00000001079112	20.00000001297275	20.00000001534927	20.00000001813244	20.00000002607469	20	20
943	temperature	20.00000000226454	20.0000000024044	20.00000000258744	20.00000000280377	20.0000000030514	20.00000000353796	20.00000000445214	20.00000000558747	20.00000000694351	20.00000000851284	20.00000001028141	20.00000001222856	20.00000001436468	20.00000001986692	20	20
944	temperature	20.00000000209803	20.00000000218505	20.00000000230154	20.00000000244247	20.00000000260732	20.00000000293753	20.00000000358341	20.00000000441171	20.00000000542781	20.0000000066301	20.0000000080121	20.00000000956355	20.00000001120921	20.00000001212058	20	20
945	temperature	20.00000000198471	20.00000000204066	20.00000000211578	20.00000000220748	20.00000000231621	20.00000000253711	20.00000000298305	20.00000000357222	20.0000000043132	20.00000000520912	20.00000000625893	20.00000000746413	20.00000000882698	20.0000000082556	20	20
946	temperature	20.00000000189333	20.00000000193804	20.00000000199556	20.00000000206356	20.00000000214273	20.00000000230191	20.00000000262162	20.00000000304795	20.00000000359104	20.00000000425766	20.00000000505078	20.00000000597276	20.00000000708474	20.00000000866352	20	20
947	temperature	20.00000000179692	20.0000000018474	20.00000000190738	20.00000000197383	20.00000000204676	20.0000000021871	20.00000000245006	20.00000000278909	20.00000000321495	20.00000000373548	20.00000000435672	20.00000000507998	20.00000000590714	20.00000000843989	20	20
948	temperature	20.00000000167756	20.00000000174527	20.00000000182271	20.00000000190453	20.00000000199024	20.00000000214765	20.0000000024134	20.00000000273179	20.00000000311478	20.00000000356894	20.00000000410183	20.00000000472196	20.00000000536182	20.00000000574433	20	20
949	temperature	20.00000000152332	20.00000000161597	20.00000000172073	20.00000000182958	20.00000000194071	20.00000000213953	20.00000000245395	20.0000000028075	20.00000000321074	20.00000000366843	20.00000000418692	20.0000000047868	20.00000000545605	20.00000000359445	20	20
950	temperature	20.00000000133068	20.00000000145191	20.00000000158936	20.00000000173176	20.00000000187655	20.00000000213322	20.00000000252741	20.00000000295682	20.00000000342727	20.00000000394305	20.0000000045088	20.00000000514475	20.00000000597936	20.00000000541452	20	20
951	temperature	20.00000000110003	20.00000000125005	20.00000000142145	20.00000000159963	20.00000000178115	20.00000000210304	20.00000000259664	20.000000003127	20.00000000369713	20.00000000431153	20.00000000497057	20.00000000568321	20.00000000662675	20.0000000094125	20	20
952	temperature	20.00000000083447	20.00000000101145	20.00000000121507	20.00000000142814	20.00000000164652	20.0000000020352	20.00000000263421	20.00000000327758	20.00000000396759	20.00000000470555	20.00000000549021	20.00000000631789	20.00000000728278	20.00000001146395	20	20
953	temperature	20.00000000053935	20.00000000073976	20.00000000097216	20.00000000121713	20.0000000014696	20.00000000192138	20.00000000262504	20.00000000338442	20.00000000420093	20.00000000507428	20.00000000600265	20.00000000697859	20.00000000798367	20.00000001054888	20	20
954	temperature	20.00000000021836	20.00000000043913	20.00000000069644	20.00000000096907	20.00000000125176	20.00000000176046	20.00000000256067	20.00000000343158	20.00000000437314	20.00000000538407	20.00000000646171	20.000000007603	20.00000000876647	20.00000000919763	20	20
955	temperature	19.99999999987979	20.00000000011533	20.0000000003924	20.00000000068779	20.00000000099579	20.00000000155285	20.00000000243869	20.0000000034114	20.00000000447016	20.00000000561285	20.00000000683618	20.0000000081414	20.0000000095444	20.00000001008031	20	20
956	temperature	19.99999999952599	19.99999999977314	20.00000000006528	20.00000000037832	20.00000000070631	20.0000000013024	20.00000000226091	20.00000000332287	20.00000000448727	20.00000000575142	20.00000000711103	20.00000000856878	20.00000001016939	20.00000001219812	20	20
957	temperature	19.99999999916251	19.9999999994174	19.99999999971981	20.00000000004542	20.00000000038821	20.00000000101416	20.00000000203159	20.00000000316833	20.00000000442435	20.00000000579644	20.00000000728047	20.00000000887968	20.00000001062339	20.00000001295338	20	20
958	temperature	19.99999999879565	19.99999999905436	19.99999999936255	19.99999999969561	20.00000000004811	20.00000000069479	20.00000000175629	20.00000000295333	20.00000000428609	20.00000000575138	20.00000000734465	20.00000000907336	20.00000001097777	20.00000001238459	20	20
959	temperature	19.99999999843043	19.99999999868926	19.9999999989988	19.99999999933481	19.9999999996922	20.00000000035076	20.000000001443	20.00000000268594	20.00000000407999	20.00000000562302	20.00000000730931	20.0000000091493	20.00000001125204	20.00000001266926	20	20
960	temperature	19.99999999807302	19.99999999832822	19.99999999863532	19.9999999989703	19.99999999932831	19.99999999999067	20.00000000110123	20.00000000237593	20.00000000381692	20.00000000542249	20.00000000718646	20.00000000911472	20.00000001137392	20.00000001471696	20	20
961	temperature	19.99999999772827	19.99999999797763	19.9999999982792	19.99999999860997	19.99999999896453	19.99999999962425	20.0000000007413	20.00000000203534	20.00000000351002	20.00000000516451	20.00000000699278	20.00000000899255	20.0000000113003	20.00000001625801	20	20
962	temperature	19.99999999740206	19.99999999764301	19.99999999793622	19.9999999982596	19.99999999860798	19.99999999925948	20.00000000037413	20.00000000167697	20.0000000031739	20.0000000048655	20.00000000674707	20.00000000881218	20.00000001110211	20.00000001585414	20	20
963	temperature	19.99999999709786	19.99999999732902	19.99999999761171	19.99999999792562	19.99999999826602	19.99999999890468	20.00000000000918	20.00000000131357	20.00000000282355	20.0000000045423	20.00000000646698	20.00000000859661	20.0000000109147	20.00000001336213	20	20
964	temperature	19.99999999681852	19.99999999703901	19.99999999731012	19.99999999761285	19.99999999794287	19.9999999985662	19.9999999996569	20.00000000095623	20.00000000247347	20.00000000421223	20.0000000061716	20.00000000835992	20.00000001080058	20.00000001222105	20	20
965	temperature	19.9999999965658	19.99999999677532	19.9999999970344	19.99999999732567	19.99999999764498	19.99999999825091	19.99999999932477	20.00000000061611	20.00000000213616	20.00000000389103	20.00000000587995	20.00000000811613	20.00000001069724	20.00000001287616	20	20
966	temperature	19.99999999634216	19.99999999653983	19.99999999678663	19.99999999706592	19.99999999737405	19.99999999796237	19.99999999901796	20.00000000030052	20.00000000182253	20.00000000359161	20.00000000560804	20.00000000788377	20.00000001055205	20.00000001438249	20	20
967	temperature	19.99999999614602	19.99999999633276	19.9999999965676	19.99999999683554	19.99999999713307	19.9999999977043	19.99999999874201	20.00000000001586	20.00000000153964	20.00000000332259	20.00000000536726	20.00000000768502	20.00000001038048	20.00000001483158	20	20
968	temperature	19.99999999597867	19.99999999615447	19.99999999637819	19.99999999663479	19.9999999969219	19.9999999974766	19.99999999849825	19.99999999976415	20.00000000129135	20.00000000309091	20.00000000516738	20.00000000753328	20.00000001026615	20.00000001392408	20	20
969	temperature	19.99999999583848	19.99999999600427	19.99999999621686	19.99999999646333	19.99999999674112	19.99999999728056	19.99999999828699	19.99999999954791	20.00000000108118	20.00000000290014	20.00000000501133	20.00000000743188	20.00000001025771	20.00000001320028	20	20
970	temperature	19.99999999572309	19.99999999588007	19.99999999608272	19.9999999963194	19.99999999658829	19.99999999711464	19.99999999810873	19.99999999936636	20.00000000090818	20.00000000275027	20.00000000490061	20.00000000737741	20.00000001032484	20.00000001375464	20	20
971	temperature	19.99999999563232	19.99999999577977	19.99999999597325	19.9999999962011	19.99999999646174	19.99999999697505	19.99999999795886	19.99999999921599	20.00000000076954	20.00000000263871	20.00000000483309	20.00000000736893	20.00000001040739	20.00000001516199	20	20
972	temperature	19.99999999556124	19.99999999570097	19.99999999588562	19.99999999610516	19.99999999635828	19.99999999686016	19.99999999783419	19.99999999909246	20.00000000066133	20.00000000256076	20.00000000480377	20.00000000740446	20.00000001048832	20.00000001592409	20	20
973	temperature	19.99999999550939	19.99999999564118	19.9999999958172	19.99999999602863	19.99999999627447	19.99999999676518	19.99999999773171	19.99999999899327	20.00000000057778	20.00000000250978	20.00000000480509	20.00000000747997	20.00000001060569	20.00000001545603	20	20
974	temperature	19.99999999547338	19.99999999559741	19.99999999576533	19.99999999596916	19.9999999962083	19.9999999966889	19.99999999764706	19.99999999891135	20.00000000051252	20.0000000024772	20.00000000482574	20.0000000075832	20.00000001080797	20.00000001430981	20	20
975	temperature	19.99999999545016	19.99999999556751	19.99999999572758	19.99999999592406	19.99999999615606	19.99999999662617	19.9999999975765	19.99999999884258	20.00000000045907	20.00000000245666	20.0000000048588	20.00000000769866	20.00000001108668	20.00000001412866	20	20
976	temperature	19.99999999543964	19.99999999554931	19.99999999570141	19.99999999589024	19.99999999611533	19.9999999965747	19.99999999751551	19.99999999878248	20.00000000041312	20.00000000244201	20.00000000489512	20.00000000781182	20.00000001137455	20.00000001535562	20	20
977	temperature	19.99999999543732	19.99999999554017	19.99999999568456	19.99999999586609	19.99999999608428	19.99999999653268	19.9999999974624	19.9999999987281	20.00000000037121	20.00000000242892	20.00000000493185	20.00000000791828	20.00000001160327	20.0000000172925	20	20
978	temperature	19.99999999544181	19.99999999553805	19.99999999567546	19.99999999584934	19.9999999960602	19.99999999649657	19.99999999741656	19.99999999867849	20.00000000033118	20.00000000241618	20.00000000496704	20.00000000802147	20.00000001176564	20.00000001826937	20	20
979	temperature	19.99999999544932	19.99999999553966	19.99999999566975	19.99999999583656	19.99999999604077	19.99999999646665	19.99999999737305	19.9999999986315	20.00000000029222	20.00000000240198	20.00000000499946	20.00000000812468	20.00000001191415	20.00000001804998	20	20
980	temperature	19.99999999545724	19.99999999554218	19.99999999566583	19.99999999582587	19.99999999602339	19.99999999643774	19.99999999733254	19.99999999858622	20.00000000025354	20.00000000238625	20.00000000502875	20.00000000822925	20.00000001210462	20.0000000170878	20	20
981	temperature	19.99999999546333	19.99999999554328	19.99999999566095	19.9999999958145	19.99999999600548	19.99999999640884	19.99999999729173	19.99999999853988	20.00000000021298	20.00000000236762	20.00000000505343	20.00000000832862	20.00000001234346	20.00000001682497	20	20
982	temperature	19.99999999546595	19.9999999955412	19.99999999565348	19.99999999580075	19.99999999598574	19.99999999637933	19.99999999724837	19.99999999849006	20.00000000016783	20.00000000234306	20.00000000507132	20.00000000841786	20.00000001258817	20.00000001766436	20	20
983	temperature	19.99999999546386	19.99999999553413	19.99999999564048	19.99999999578159	19.99999999595972	19.99999999634101	19.99999999719773	19.99999999843199	20.00000000011279	20.00000000230768	20.00000000507741	20.00000000849203	20.00000001278932	20.00000001905713	20	20
984	temperature	19.99999999545884	19.99999999552385	19.99999999562319	19.99999999575738	19.99999999592854	19.99999999629758	19.99999999713829	19.99999999836238	20.00000000004408	20.00000000225656	20.00000000506698	20.00000000854869	20.00000001293225	20.00000002000855	20	20
985	temperature	19.99999999545317	19.9999999955117	19.99999999560316	19.99999999572869	19.99999999589118	19.9999999962458	19.99999999706757	19.99999999827904	19.99999999995879	20.00000000218564	20.00000000503498	20.00000000858625	20.00000001304121	20.00000002000403	20	20
986	temperature	19.9999999954493	19.99999999550023	19.99999999558293	19.99999999569907	19.99999999585231	19.9999999961904	19.99999999698993	19.99999999818402	19.99999999985743	20.00000000209487	20.00000000497914	20.00000000859995	20.00000001315177	20.00000001942788	20	20
987	temperature	19.99999999545008	19.99999999549239	19.99999999556545	19.99999999567143	19.99999999581395	19.99999999613355	19.99999999690715	19.99999999808092	19.9999999997436	20.00000000198731	20.00000000490265	20.00000000859131	20.00000001327767	20.00000001917501	20	20
988	temperature	19.99999999545598	19.99999999549007	19.99999999555291	19.99999999564801	19.99999999577958	19.99999999607973	19.99999999682563	19.99999999797572	19.99999999962401	20.0000000018697	20.00000000481246	20.00000000856389	20.00000001339887	20.0000000197865	20	20
989	temperature	19.99999999546711	19.99999999549318	19.99999999554619	19.9999999956308	19.99999999575111	19.99999999603144	19.99999999674904	19.99999999787357	19.99999999950598	20.00000000175174	20.00000000471968	20.00000000852996	20.00000001349068	20.00000002097218	20	20
990	temperature	19.99999999548052	19.99999999549944	19.99999999554365	19.99999999561847	19.99999999572855	19.99999999599003	19.99999999668009	19.99999999777939	19.99999999939527	20.00000000164081	20.00000000463483	20.00000000850492	20.00000001355603	20.00000002191714	20	20
991	temperature	19.99999999549358	19.99999999550619	19.99999999554265	19.99999999560879	19.99999999570946	19.99999999595396	19.99999999661801	19.99999999769336	19.99999999929394	20.00000000154077	20.00000000456304	20.00000000850025	20.00000001363024	20.00000002202421	20	20
992	temperature	19.9999999955023	19.99999999550972	19.999999995539	19.99999999559732	19.99999999568957	19.99999999591883	19.99999999655929	19.99999999761361	19.99999999919983	20.00000000144951	20.00000000450308	20.00000000851641	20.00000001375388	20.00000002144925	20	20
993	temperature	19.99999999550209	19.99999999550481	19.99999999552819	19.99999999557916	19.99999999566331	19.99999999587757	19.99999999649402	19.99999999752838	19.99999999910323	20.00000000135768	20.00000000444471	20.0000000085409	20.0000000139391	20.00000002104522	20	20
994	temperature	19.99999999549117	19.9999999954895	19.9999999955064	19.9999999955498	19.99999999562581	19.99999999582522	19.99999999641856	19.99999999743232	19.99999999899357	20.0000000012513	20.0000000043714	20.00000000855045	20.00000001414862	20.00000002128861	20	20
995	temperature	19.99999999546922	19.9999999954623	19.99999999547186	19.99999999550704	19.99999999557431	19.99999999575714	19.99999999632433	19.99999999731227	19.99999999885639	20.00000000111407	20.00000000426326	20.00000000851862	20.00000001431826	20.00000002252523	20	20
996	temperature	19.99999999544074	19.99999999542558	19.99999999542608	19.99999999545117	19.99999999550735	19.99999999566993	19.99999999620488	19.99999999716215	19.99999999868203	20.00000000093166	20.00000000410231	20.00000000842286	20.00000001438016	20.00000002409713	20	20
997	temperature	19.99999999540771	19.99999999538344	19.99999999537245	19.99999999538489	19.99999999542758	19.99999999556551	19.99999999606159	19.99999999697958	19.99999999846554	20.00000000069598	20.0000000038764	20.00000000825037	20.00000001431111	20.00000002497325	20	20
998	temperature	19.99999999537629	19.99999999534112	19.99999999531667	19.99999999531439	19.99999999534157	19.99999999545055	19.99999999590031	19.99999999676895	19.99999999820928	20.00000000040679	20.00000000358227	20.00000000799722	20.00000001412172	20.00000002512914	20	20
999	temperature	19.99999999535088	19.99999999530355	19.99999999526417	19.99999999524528	19.99999999525444	19.99999999533034	19.99999999572651	19.99999999653742	19.99999999792158	20.00000000007249	20.00000000322766	20.00000000767204	20.00000001385501	20.00000002414196	20	20
1000	temperature	19.99999999533649	19.99999999527622	19.9999999952205	19.99999999518363	19.99999999517375	19.99999999521447	19.9999999955517	19.99999999629812	19.99999999761622	19.99999999970882	20.0000000028292	20.0000000072909	20.00000001356666	20.00000002286178	20	20
1001	temperature	19.99999999533501	19.99999999526128	19.99999999518934	19.99999999513459	19.99999999510532	19.99999999510979	19.99999999538577	19.99999999606357	19.99999999731021	19.99999999933562	20.00000000240972	20.00000000687606	20.0000000132759	20.0000000224338	20	20
1002	temperature	19.99999999534648	19.99999999526008	19.99999999517264	19.99999999510077	19.99999999505272	19.99999999502176	19.9999999952374	19.99999999584582	19.99999999701729	19.99999999897163	20.00000000199325	20.00000000645388	20.00000001298535	20.00000002267941	20	20
1003	temperature	19.99999999536985	19.99999999527277	19.99999999517148	19.99999999508367	19.99999999501803	19.99999999495405	19.99999999511136	19.99999999565317	19.99999999675145	19.99999999863475	20.00000000160165	20.0000000060502	20.00000001269291	20.00000002376279	20	20
1004	temperature	19.99999999540509	19.99999999529773	19.99999999518406	19.99999999508196	19.99999999500068	19.99999999490664	19.99999999501076	19.99999999548934	19.99999999651827	19.99999999833341	20.00000000124824	20.0000000056874	20.0000000124055	20.00000002464268	20	20
1005	temperature	19.99999999544877	19.99999999533305	19.99999999520826	19.99999999509376	19.99999999499849	19.99999999487753	19.99999999493352	19.99999999535447	19.99999999631949	19.99999999807166	20.00000000094034	20.0000000053765	20.00000001215593	20.00000002494078	20	20
1006	temperature	19.99999999549804	19.99999999537478	19.99999999524098	19.99999999511594	19.99999999500878	19.99999999486471	19.99999999487745	19.99999999524654	19.99999999615336	19.99999999784781	20.00000000067651	20.0000000051209	20.00000001197361	20.00000002468557	20	20
1007	temperature	19.99999999555104	19.99999999542188	19.99999999528016	19.9999999951458	19.99999999502823	19.99999999486353	19.99999999483816	19.99999999516017	19.99999999601401	19.99999999765609	20.00000000045045	20.00000000491204	20.00000001187378	20.00000002424965	20	20
1008	temperature	19.99999999560641	19.99999999547214	19.99999999532339	19.99999999518092	19.99999999505409	19.99999999487097	19.9999999948108	19.99999999508982	19.99999999589461	19.99999999748861	20.00000000025233	20.00000000473787	20.00000001184826	20.0000000240723	20	20
1009	temperature	19.99999999566263	19.99999999552386	19.9999999953691	19.99999999521931	19.99999999508387	19.99999999488448	19.99999999479228	19.99999999503119	19.99999999578995	19.99999999733884	20.00000000007327	20.00000000458436	20.0000000118702	20.00000002443134	20	20
1010	temperature	19.9999999957193	19.99999999557642	19.99999999541604	19.99999999525946	19.99999999511605	19.99999999490084	19.99999999477817	19.99999999497945	19.99999999569427	19.9999999971984	19.99999999990388	20.00000000443865	20.00000001191114	20.0000000251844	20	20
1011	temperature	19.99999999577563	19.9999999956289	19.99999999546326	19.9999999953004	19.99999999514952	19.99999999491903	19.99999999476758	19.99999999493137	19.99999999560218	19.9999999970627	19.9999999997381	20.00000000429204	20.0000000119383	20.00000002646706	20	20
1012	temperature	19.99999999583182	19.99999999568122	19.99999999551052	19.99999999534146	19.99999999518336	19.99999999493847	19.99999999475846	19.99999999488557	19.99999999551297	19.99999999692783	19.9999999995714	20.00000000413993	20.00000001193535	20.00000002773286	20	20
1013	temperature	19.99999999588763	19.99999999573342	19.99999999555767	19.99999999538257	19.9999999952175	19.99999999495828	19.99999999474997	19.99999999484037	19.99999999542363	19.99999999679248	19.9999999994012	20.00000000398073	20.00000001190126	20.0000000285809	20	20
1014	temperature	19.99999999594288	19.99999999578513	19.99999999560457	19.99999999542354	19.99999999525143	19.99999999497822	19.99999999474166	19.99999999479512	19.99999999533366	19.99999999665518	19.99999999922593	20.0000000038135	20.00000001184833	20.00000002905356	20	20
1015	temperature	19.99999999599823	19.99999999583699	19.99999999565157	19.99999999546468	19.99999999528569	19.99999999499869	19.99999999473409	19.99999999475073	19.99999999524392	19.99999999651526	19.99999999904544	20.00000000363844	20.00000001179619	20.00000002893838	20	20
1016	temperature	19.99999999605321	19.99999999588863	19.99999999569866	19.99999999550607	19.99999999532047	19.9999999950198	19.99999999472714	19.9999999947067	19.99999999515383	19.99999999637317	19.99999999885964	20.00000000345469	20.0000000117567	20.00000002889669	20	20
1017	temperature	19.99999999610814	19.99999999594024	19.99999999574578	19.99999999554779	19.99999999535552	19.99999999504135	19.99999999472109	19.9999999946637	19.9999999950647	19.99999999623121	19.99999999867039	20.00000000326156	20.00000001172251	20.00000002930032	20	20
1018	temperature	19.99999999616352	19.9999999959924	19.99999999579348	19.99999999558995	19.99999999539121	19.99999999506393	19.99999999471609	19.99999999462187	19.99999999497654	19.99999999608922	19.99999999847796	20.00000000305909	20.00000001167948	20.00000003004193	20	20
1019	temperature	19.99999999621833	19.99999999604425	19.99999999584114	19.99999999563228	19.99999999542737	19.9999999950873	19.99999999471255	19.99999999458173	19.99999999488927	19.99999999594689	19.99999999828287	20.0000000028478	20.00000001161874	20.0000000311604	20	20
1020	temperature	19.99999999627261	19.99999999609566	19.99999999588857	19.99999999567476	19.99999999546375	19.99999999511108	19.99999999470982	19.99999999454263	19.99999999480305	19.99999999580501	19.99999999808629	20.00000000262996	20.00000001153322	20.00000003228021	20	20
1021	temperature	19.99999999632722	19.99999999614749	19.99999999593643	19.99999999571775	19.9999999955008	19.99999999513592	19.99999999470861	19.99999999450522	19.99999999471864	19.99999999566419	19.99999999788933	20.00000000240797	20.0000000114284	20.00000003327929	20	20
1022	temperature	19.99999999638165	19.99999999619916	19.99999999598432	19.99999999576087	19.99999999553812	19.99999999516142	19.99999999470867	19.99999999446933	19.99999999463557	19.99999999552536	19.99999999769206	20.00000000218278	20.00000001130946	20.00000003410213	20	20
1023	temperature	19.99999999643573	19.99999999625079	19.99999999603244	19.99999999580442	19.99999999557615	19.99999999518778	19.99999999470992	19.9999999944349	19.99999999455372	19.99999999538601	19.99999999749423	20.00000000195577	20.00000001118325	20.00000003476803	20	20
1024	temperature	19.9999999964901	19.99999999630266	19.99999999608086	19.99999999584832	19.99999999561458	19.9999999952149	19.99999999471236	19.99999999440219	19.99999999447417	19.99999999524847	19.99999999729644	20.0000000017277	20.000000011058	20.0000000352129	20	20
1025	temperature	19.99999999654478	19.999999996355	19.99999999612978	19.9999999958928	19.99999999565383	19.99999999524312	19.99999999471632	19.99999999437123	19.99999999439649	19.99999999511217	19.99999999709865	20.00000000149886	20.00000001094152	20.00000003547719	20	20
1026	temperature	19.99999999659822	19.99999999640649	19.99999999617823	19.99999999593735	19.99999999569335	19.99999999527209	19.99999999472158	19.99999999434233	19.99999999432057	19.99999999497664	19.99999999690095	20.00000000126913	20.00000001083989	20.00000003575432	20	20
1027	temperature	19.99999999665129	19.99999999645768	19.99999999622663	19.9999999959819	19.99999999573314	19.99999999530159	19.99999999472793	19.99999999431498	19.99999999424613	19.99999999484286	19.99999999670303	20.00000000103805	20.00000001075133	20.00000003630628	20	20
1028	temperature	19.99999999670508	19.99999999650944	19.99999999627547	19.99999999602702	19.99999999577357	19.99999999533177	19.99999999473581	19.99999999428924	19.99999999417359	19.99999999471078	19.99999999650519	20.00000000080482	20.0000000106701	20.00000003708915	20	20
1029	temperature	19.99999999675866	19.99999999656125	19.9999999963247	19.99999999607276	19.99999999581485	19.99999999536345	19.99999999474543	19.99999999426531	19.99999999410344	19.99999999458019	19.99999999630734	20.00000000057005	20.00000001059385	20.0000000380719	20	20
1030	temperature	19.99999999681168	19.99999999661263	19.99999999637357	19.99999999611837	19.99999999585624	19.99999999539559	19.9999999947559	19.99999999424291	19.99999999403502	19.99999999445083	19.99999999610938	20.00000000033384	20.00000001052318	20.00000003897654	20	20
1031	temperature	19.99999999686462	19.99999999666397	19.99999999642265	19.99999999616423	19.99999999589808	19.99999999542864	19.9999999947676	19.9999999942225	19.99999999396812	19.99999999432251	19.99999999591112	20.0000000000961	20.00000001046344	20.00000003968482	20	20
1032	temperature	19.99999999691717	19.99999999671524	19.99999999647169	19.99999999621034	19.99999999594043	19.99999999546251	19.99999999478087	19.99999999420418	19.99999999390336	19.99999999419562	19.99999999571284	19.9999999998568	20.0000000104216	20.00000004019766	20	20
1033	temperature	19.99999999697037	19.99999999676704	19.99999999652137	19.99999999625709	19.99999999598335	19.99999999549711	19.99999999479534	19.99999999418752	19.9999999938411	19.99999999407069	19.99999999551455	19.99999999961575	20.00000001040243	20.00000004062638	20	20
1034	temperature	19.99999999702323	19.99999999681864	19.99999999657115	19.9999999963041	19.99999999602673	19.99999999553258	19.99999999481112	19.99999999417284	19.99999999378103	19.99999999394765	19.9999999953159	19.99999999937212	20.00000001040749	20.00000004106866	20	20
1035	temperature	19.9999999970761	19.99999999687039	19.99999999662093	19.99999999635147	19.9999999960707	19.99999999556887	19.99999999482825	19.99999999415973	19.99999999372296	19.99999999382635	19.99999999511713	19.99999999912512	20.00000001043698	20.00000004155804	20	20
1036	temperature	19.99999999712906	19.99999999692233	19.9999999966713	19.99999999639934	19.99999999611539	19.99999999560624	19.99999999484722	19.99999999414902	19.99999999366718	19.99999999370688	19.99999999491838	19.99999999887513	20.0000000104906	20.00000004203367	20	20
1037	temperature	19.99999999718184	19.99999999697422	19.99999999672159	19.9999999964473	19.99999999616025	19.99999999564409	19.99999999486738	19.99999999414033	19.999999993614	19.99999999358965	19.99999999471968	19.99999999862124	20.00000001056999	20.00000004242461	20	20
1038	temperature	19.99999999723373	19.99999999702548	19.9999999967716	19.99999999649534	19.99999999620542	19.99999999568271	19.99999999488897	19.99999999413354	19.99999999356351	19.99999999347511	19.99999999452133	19.99999999836322	20.00000001067554	20.00000004272423	20	20
1039	temperature	19.99999999728528	19.99999999707653	19.9999999968214	19.99999999654334	19.99999999625078	19.99999999572194	19.99999999491155	19.99999999412841	19.99999999351529	19.99999999336314	19.99999999432494	19.99999999810024	20.00000001080587	20.00000004297782	20	20
1040	temperature	19.99999999733626	19.99999999712686	19.99999999687084	19.99999999659117	19.99999999629619	19.99999999576146	19.99999999493518	19.99999999412488	19.99999999346922	19.99999999325334	19.99999999412847	19.99999999783212	20.00000001095961	20.0000000432347	20	20
1041	temperature	19.99999999738759	19.99999999717768	19.99999999692072	19.9999999966394	19.99999999634209	19.99999999580157	19.99999999495996	19.99999999412368	19.99999999342625	19.99999999314677	19.99999999393336	19.99999999755943	20.00000001113487	20.00000004353039	20	20
1042	temperature	19.99999999743935	19.99999999722894	19.99999999697086	19.9999999966881	19.9999999963886	19.99999999584263	19.99999999498597	19.99999999412443	19.99999999338554	19.99999999304291	19.99999999374033	19.99999999728293	20.00000001132936	20.00000004381297	20	20
1043	temperature	19.99999999749083	19.99999999728037	19.99999999702172	19.99999999673756	19.9999999964358	19.99999999588447	19.99999999501353	19.99999999412691	19.99999999334728	19.99999999294173	19.99999999354915	19.99999999700259	20.00000001153967	20.00000004410053	20	20
1044	temperature	19.99999999754139	19.99999999733118	19.99999999707213	19.99999999678681	19.99999999648329	19.99999999592711	19.99999999504254	19.99999999413108	19.99999999331162	19.99999999284395	19.99999999335988	19.9999999967188	20.00000001176333	20.00000004439786	20	20
1045	temperature	19.99999999759087	19.999999997381	19.99999999712181	19.99999999683587	19.99999999653083	19.99999999597047	19.99999999507254	19.99999999413678	19.99999999327843	19.9999999927491	19.99999999317376	19.99999999643289	20.00000001199722	20.00000004465219	20	20
1046	temperature	19.99999999764004	19.99999999743048	19.99999999717102	19.99999999688442	19.99999999657804	19.99999999601387	19.99999999510317	19.99999999414417	19.99999999324719	19.99999999265694	19.99999999299042	19.99999999614565	20.0000000122388	20.00000004490598	20	20
1047	temperature	19.99999999768944	19.99999999747982	19.99999999722044	19.99999999693323	19.99999999662561	19.99999999605783	19.99999999513492	19.99999999415335	19.99999999321811	19.9999999925681	19.99999999281036	19.9999999958578	20.00000001248488	20.00000004513592	20	20
